,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
34,Road Maintenance Operations,2019-03-12 08:53:00,2019-03-12 16:10:00,I-95,437.0,2.0
35,Road Maintenance Operations,2019-03-12 09:44:00,2019-03-12 16:00:00,I-95,376.0,1.0
36,Road Maintenance Operations,2019-03-13 10:26:00,2019-03-13 12:00:00,I-95,94.0,2.0
37,Bridge Maintenance Operations,2019-03-18 08:00:00,2019-03-21 18:15:00,I-95,4935.0,6.0
38,Road Maintenance Operations,2019-03-14 08:50:00,2019-03-14 17:05:00,I-95,495.0,2.0
39,Road Maintenance Operations,2019-03-14 09:16:00,2019-03-14 11:35:00,I-95,139.0,
40,Road Maintenance Operations,2019-03-15 10:44:00,2019-03-15 12:20:00,I-95,96.0,1.0
41,Road Maintenance Operations,2019-03-15 11:17:00,2019-03-15 12:10:00,I-95,53.0,
42,Bridge Maintenance Operations,2019-03-19 13:36:00,2019-03-19 14:25:00,I-95,49.0,2.0
43,Road Maintenance Operations,2019-03-20 09:24:00,2019-03-20 16:35:00,I-95,431.0,4.0
44,Road Maintenance Operations,2019-03-20 20:00:00,2019-03-21 00:25:00,I-95,265.0,1.0
45,Road Maintenance Operations,2019-03-22 10:04:00,2019-03-22 11:10:00,I-95,66.0,2.0
46,Road Maintenance Operations,2019-03-22 11:38:00,2019-03-22 14:35:00,I-95,177.0,2.0
47,Road Maintenance Operations,2019-03-27 10:53:00,2019-03-27 16:15:00,I-95,322.0,1.0
48,Road Maintenance Operations,2019-03-28 08:07:00,2019-03-28 16:35:00,I-95,508.0,2.0
49,Road Maintenance Operations,2019-03-28 15:41:00,2019-03-28 17:35:00,I-95,114.0,2.0
50,Road Maintenance Operations,2019-03-31 20:50:00,2019-04-01 04:55:00,I-95,485.0,2.0
51,Road Maintenance Operations,2019-01-02 12:47:00,2019-01-02 14:15:00,I-95,88.0,2.0
52,Road Maintenance Operations,2019-01-04 10:36:00,2019-01-04 12:25:00,I-95,109.0,
53,Road Maintenance Operations,2019-01-04 23:45:00,2019-01-07 15:55:00,I-95,3850.0,1.0
54,Road Maintenance Operations,2019-01-07 09:33:00,2019-01-07 14:35:00,I-95,302.0,1.0
55,Road Maintenance Operations,2019-01-08 08:54:00,2019-01-08 16:45:00,I-95,471.0,4.0
56,Road Maintenance Operations,2019-01-09 10:29:00,2019-01-09 15:20:00,I-95,291.0,1.0
57,Road Maintenance Operations,2019-01-14 09:00:00,2019-01-16 11:05:00,I-95,3005.0,2.0
58,Road Maintenance Operations,2019-01-10 14:56:00,2019-01-10 17:55:00,I-95,179.0,
59,Road Maintenance Operations,2019-01-10 19:58:00,2019-01-11 17:10:00,I-95,1272.0,6.0
60,Road Maintenance Operations,2019-01-14 13:30:00,2019-01-14 16:25:00,I-95,175.0,1.0
61,Bridge Maintenance Operations,2019-01-14 19:52:00,2019-01-16 19:05:00,I-95,2833.0,1.0
62,Road Maintenance Operations,2019-01-15 09:05:00,2019-01-15 10:15:00,I-95,70.0,2.0
63,Road Maintenance Operations,2019-01-15 11:03:00,2019-01-15 13:35:00,I-95,152.0,1.0
64,Bridge Maintenance Operations,2019-01-25 21:00:00,2019-01-26 01:25:00,I-95,265.0,4.0
65,Road Maintenance Operations,2019-01-17 00:38:00,2019-01-17 05:05:00,I-95,267.0,1.0
66,Road Maintenance Operations,2019-01-17 10:48:00,2019-01-17 16:25:00,I-95,337.0,1.0
67,Road Maintenance Operations,2019-01-23 21:00:00,2019-01-24 05:10:00,I-95,490.0,1.0
68,Road Maintenance Operations,2019-01-24 21:00:00,2019-01-25 05:15:00,I-95,495.0,1.0
69,Road Maintenance Operations,2019-01-18 09:13:00,2019-01-18 09:55:00,I-95,42.0,1.0
70,Road Maintenance Operations,2019-01-18 09:24:00,2019-01-18 11:30:00,I-95,126.0,3.0
71,Road Maintenance Operations,2019-01-23 22:55:00,2019-01-24 00:05:00,I-95,70.0,1.0
72,Road Maintenance Operations,2019-01-27 20:13:00,2019-01-28 01:05:00,I-95,292.0,3.0
73,Road Maintenance Operations,2019-01-28 09:59:00,2019-01-28 13:15:00,I-95,196.0,1.0
74,Road Maintenance Operations,2019-01-30 21:49:00,2019-01-31 05:00:00,I-95,431.0,1.0
75,Road Maintenance Operations,2019-01-31 21:47:00,2019-02-01 01:55:00,I-95,248.0,4.0
76,Road Maintenance Operations,2019-05-01 09:00:00,2019-05-01 11:35:00,I-95,155.0,1.0
77,Road Maintenance Operations,2019-05-01 08:08:00,2019-05-01 15:25:00,I-95,437.0,1.0
78,Road Maintenance Operations,2019-05-05 20:00:00,2019-05-07 05:05:00,I-95,1985.0,1.0
79,Paving Operations,2019-05-01 11:14:00,2019-05-03 09:00:00,I-95,2746.0,4.0
80,Road Maintenance Operations,2019-05-02 08:23:00,2019-05-02 16:10:00,I-95,467.0,1.0
81,Road Maintenance Operations,2019-05-03 08:58:00,2019-05-03 14:25:00,I-95,327.0,
82,Road Maintenance Operations,2019-05-07 10:46:00,2019-05-08 11:25:00,I-95,1479.0,2.0
83,Road Maintenance Operations,2019-05-06 08:41:00,2019-05-06 13:25:00,I-95,284.0,1.0
84,Road Maintenance Operations,2019-05-12 20:00:00,2019-05-16 05:15:00,I-95,4875.0,1.0
85,Road Maintenance Operations,2019-05-13 20:00:00,2019-05-13 22:00:00,I-95,120.0,
86,Road Maintenance Operations,2019-05-09 10:05:00,2019-05-09 15:30:00,I-95,325.0,1.0
87,Road Maintenance Operations,2019-05-09 10:56:00,2019-05-09 14:30:00,I-95,214.0,1.0
88,Road Maintenance Operations,2019-05-14 10:30:00,2019-05-16 09:10:00,I-95,2800.0,1.0
89,Road Maintenance Operations,2019-05-13 09:36:00,2019-05-13 16:25:00,I-95,409.0,4.0
90,Road Maintenance Operations,2019-05-14 08:23:00,2019-05-14 11:55:00,I-95,212.0,1.0
91,Road Maintenance Operations,2019-05-14 10:53:00,2019-05-14 11:35:00,I-95,42.0,1.0
92,Paving Operations,2019-05-15 09:59:00,2019-05-17 05:05:00,I-95,2586.0,2.0
93,Road Maintenance Operations,2019-05-19 20:00:00,2019-05-20 03:40:00,I-95,460.0,5.0
94,Road Maintenance Operations,2019-05-21 09:00:00,2019-05-21 14:55:00,I-95,355.0,
95,Road Maintenance Operations,2019-05-23 20:00:00,2019-05-24 07:05:00,I-95,665.0,2.0
96,Road Maintenance Operations,2019-05-16 11:13:00,2019-05-16 15:00:00,I-95,227.0,
97,Road Maintenance Operations,2019-05-20 09:00:00,2019-05-20 14:05:00,I-95,305.0,1.0
98,Road Maintenance Operations,2019-05-16 20:47:00,2019-05-17 01:35:00,I-95,288.0,2.0
99,Road Maintenance Operations,2019-05-18 00:03:00,2019-05-20 17:35:00,I-95,3932.0,1.0
100,Road Maintenance Operations,2019-05-19 09:23:00,2019-05-19 13:30:00,I-95,247.0,1.0
101,Road Maintenance Operations,2019-05-23 08:06:00,2019-05-23 14:00:00,I-95,354.0,4.0
102,Road Maintenance Operations,2019-05-29 09:00:00,2019-05-29 13:10:00,I-95,250.0,
103,Road Maintenance Operations,2019-05-30 09:00:00,2019-05-30 13:35:00,I-95,275.0,
104,Road Maintenance Operations,2019-05-29 08:26:00,2019-05-29 16:30:00,I-95,484.0,4.0
105,Road Maintenance Operations,2019-05-31 08:36:00,2019-05-31 15:25:00,I-95,409.0,4.0
106,Road Maintenance Operations,2019-04-01 12:04:00,2019-04-01 13:10:00,I-95,66.0,2.0
107,Road Maintenance Operations,2019-04-01 14:30:00,2019-04-01 15:05:00,I-95,35.0,2.0
108,Road Maintenance Operations,2019-04-02 10:36:00,2019-04-02 11:15:00,I-95,39.0,2.0
109,Construction Work,2019-04-08 09:00:00,2019-04-08 13:25:00,I-95,265.0,
110,Construction Work,2019-04-15 09:00:00,2019-04-15 15:15:00,I-95,375.0,
111,Road Maintenance Operations,2019-04-09 09:13:00,2019-04-12 08:55:00,I-95,4302.0,1.0
112,Road Maintenance Operations,2019-04-04 09:39:00,2019-04-04 16:00:00,I-95,381.0,
113,Road Maintenance Operations,2019-04-07 20:00:00,2019-04-07 22:05:00,I-95,125.0,2.0
114,Road Maintenance Operations,2019-04-12 09:00:00,2019-04-12 16:00:00,I-95,420.0,1.0
115,Road Maintenance Operations,2019-04-07 19:37:00,2019-04-08 05:10:00,I-95,573.0,2.0
116,Road Maintenance Operations,2019-04-08 09:36:00,2019-04-08 16:30:00,I-95,414.0,4.0
117,Road Maintenance Operations,2019-04-09 09:24:00,2019-04-09 13:05:00,I-95,221.0,
118,Road Maintenance Operations,2019-04-09 19:25:00,2019-04-10 05:50:00,I-95,625.0,2.0
119,Road Maintenance Operations,2019-04-14 20:00:00,2019-04-14 20:50:00,I-95,50.0,1.0
120,Road Maintenance Operations,2019-04-14 22:00:00,2019-04-17 04:15:00,I-95,3255.0,2.0
121,Road Maintenance Operations,2019-04-11 20:06:00,2019-04-12 05:50:00,I-95,584.0,2.0
122,Road Maintenance Operations,2019-04-17 13:36:00,2019-04-17 15:30:00,I-95,114.0,2.0
123,Road Maintenance Operations,2019-04-22 17:30:00,2019-04-25 18:30:00,I-95,4380.0,1.0
124,Road Maintenance Operations,2019-04-23 20:00:00,2019-04-23 21:55:00,I-95,115.0,2.0
125,Road Maintenance Operations,2019-04-24 20:00:00,2019-04-25 07:00:00,I-95,660.0,2.0
126,Road Maintenance Operations,2019-04-24 09:02:00,2019-04-24 15:55:00,I-95,413.0,1.0
127,Road Maintenance Operations,2019-04-28 20:00:00,2019-04-30 05:00:00,I-95,1980.0,8.0
128,Road Maintenance Operations,2019-04-25 08:56:00,2019-04-25 16:45:00,I-95,469.0,4.0
129,Road Maintenance Operations,2019-04-25 08:49:00,2019-04-25 17:00:00,I-95,491.0,1.0
130,Road Maintenance Operations,2019-04-28 20:48:00,2019-04-29 03:25:00,I-95,397.0,2.0
131,Road Maintenance Operations,2019-04-29 08:49:00,2019-04-29 13:50:00,I-95,301.0,1.0
132,Road Maintenance Operations,2019-04-29 08:51:00,2019-04-29 16:35:00,I-95,464.0,1.0
133,Road Maintenance Operations,2019-04-30 08:55:00,2019-04-30 15:30:00,I-95,395.0,1.0
134,Paving Operations,2019-06-02 19:37:00,2019-06-03 06:05:00,I-95,628.0,1.0
135,Paving Operations,2019-06-03 19:25:00,2019-06-04 06:35:00,I-95,670.0,2.0
136,Road Maintenance Operations,2019-06-05 20:00:00,2019-06-06 02:25:00,I-95,385.0,2.0
137,Paving Operations,2019-06-02 20:37:00,2019-06-03 06:10:00,I-95,573.0,4.0
138,Road Maintenance Operations,2019-06-14 08:51:00,2019-06-14 14:25:00,I-95,334.0,1.0
139,Road Maintenance Operations,2019-06-04 21:44:00,2019-06-05 00:45:00,I-95,181.0,2.0
140,Paving Operations,2019-06-05 22:51:00,2019-06-05 23:55:00,I-95,64.0,2.0
141,Road Maintenance Operations,2019-06-06 08:13:00,2019-06-06 16:35:00,I-95,502.0,4.0
142,Road Maintenance Operations,2019-06-10 20:00:00,2019-06-10 21:25:00,I-95,85.0,1.0
143,Road Maintenance Operations,2019-06-12 09:00:00,2019-06-12 15:05:00,I-95,365.0,
144,Road Maintenance Operations,2019-06-07 08:35:00,2019-06-07 12:20:00,I-95,225.0,1.0
145,Road Maintenance Operations,2019-06-10 09:29:00,2019-06-10 10:45:00,I-95,76.0,1.0
146,Road Maintenance Operations,2019-06-11 08:40:00,2019-06-11 17:10:00,I-95,510.0,4.0
147,Bridge Maintenance Operations,2019-06-18 08:00:00,2019-06-19 09:05:00,I-95,1505.0,3.0
148,Road Maintenance Operations,2019-06-12 10:14:00,2019-06-12 15:00:00,I-95,286.0,1.0
149,Road Maintenance Operations,2019-06-13 09:42:00,2019-06-13 15:50:00,I-95,368.0,1.0
150,Road Maintenance Operations,2019-06-13 09:53:00,2019-06-13 18:05:00,I-95,492.0,4.0
151,Road Maintenance Operations,2019-06-26 09:00:00,2019-06-26 14:10:00,I-95,310.0,1.0
152,Road Maintenance Operations,2019-06-13 21:40:00,2019-06-14 02:30:00,I-95,290.0,2.0
153,Road Maintenance Operations,2019-06-14 09:16:00,2019-06-14 15:35:00,I-95,379.0,1.0
154,Road Maintenance Operations,2019-06-24 09:00:00,2019-06-24 13:20:00,I-95,260.0,1.0
155,Road Maintenance Operations,2019-06-17 09:34:00,2019-06-17 15:25:00,I-95,351.0,1.0
156,Road Marking Operations,2019-06-17 10:03:00,2019-06-17 11:35:00,I-95,92.0,2.0
157,Road Maintenance Operations,2019-06-17 13:47:00,2019-06-17 16:10:00,I-95,143.0,1.0
158,Road Maintenance Operations,2019-06-18 08:29:00,2019-06-18 15:25:00,I-95,416.0,1.0
159,Road Maintenance Operations,2019-06-18 10:02:00,2019-06-18 16:00:00,I-95,358.0,
160,Road Maintenance Operations,2019-06-18 11:28:00,2019-06-18 16:35:00,I-95,307.0,2.0
161,Paving Operations,2019-06-19 08:45:00,2019-06-21 12:00:00,I-95,3075.0,1.0
162,Road Maintenance Operations,2019-06-19 09:30:00,2019-06-19 10:10:00,I-95,40.0,
163,Road Maintenance Operations,2019-06-19 10:00:00,2019-06-19 15:05:00,I-95,305.0,
164,Road Maintenance Operations,2019-06-20 07:12:00,2019-06-20 15:30:00,I-95,498.0,2.0
165,Road Maintenance Operations,2019-06-20 08:57:00,2019-06-20 14:00:00,I-95,303.0,4.0
166,Road Maintenance Operations,2019-06-25 08:14:00,2019-06-28 16:30:00,I-95,4816.0,4.0
167,Road Maintenance Operations,2019-06-30 20:00:00,2019-07-02 04:30:00,I-95,1950.0,
168,Utility Work,2019-06-27 20:28:00,2019-06-28 03:50:00,I-95,442.0,4.0
169,Road Maintenance Operations,2019-06-27 21:40:00,2019-06-28 00:40:00,I-95,180.0,3.0
170,Bridge Maintenance Operations,2019-02-01 08:30:00,2019-02-01 13:40:00,US-1,310.0,2.0
171,Road Maintenance Operations,2019-02-01 14:00:00,2019-02-01 15:55:00,US-1,115.0,1.0
172,Road Maintenance Operations,2019-02-04 07:00:00,2019-02-07 17:00:00,US-1,4920.0,2.0
173,Road Maintenance Operations,2019-02-01 15:21:00,2019-02-01 18:55:00,US-1,214.0,2.0
174,Road Maintenance Operations,2019-02-04 09:35:00,2019-02-04 17:30:00,US-1,475.0,1.0
175,Road Maintenance Operations,2019-02-06 21:00:00,2019-02-07 20:55:00,US-1,1435.0,1.0
176,Road Maintenance Operations,2019-02-11 07:00:00,2019-02-14 16:10:00,US-1,4870.0,2.0
177,Road Maintenance Operations,2019-02-13 23:00:00,2019-02-14 03:05:00,US-1,245.0,1.0
178,Paving Operations,2019-02-13 07:39:00,2019-02-13 09:25:00,US-1,106.0,2.0
179,Road Maintenance Operations,2019-02-18 08:00:00,2019-02-21 15:55:00,US-1,4795.0,2.0
180,Bridge Maintenance Operations,2019-02-25 08:00:00,2019-02-25 15:00:00,US-1,420.0,6.0
181,Road Maintenance Operations,2019-02-25 08:00:00,2019-02-28 08:00:00,US-1,4320.0,2.0
182,Road Maintenance Operations,2019-02-24 23:45:00,2019-02-26 19:00:00,US-1,2595.0,1.0
183,Road Maintenance Operations,2019-02-25 08:52:00,2019-02-25 16:05:00,US-1,433.0,1.0
184,Road Marking Operations,2019-02-26 07:57:00,2019-02-26 13:55:00,US-1,358.0,1.0
185,Road Maintenance Operations,2019-02-26 08:06:00,2019-02-26 15:40:00,US-1,454.0,2.0
186,Road Maintenance Operations,2019-02-26 09:31:00,2019-02-26 15:45:00,US-1,374.0,2.0
187,Road Maintenance Operations,2019-02-27 08:51:00,2019-02-27 14:40:00,US-1,349.0,4.0
188,Road Maintenance Operations,2019-02-27 08:30:00,2019-02-27 12:00:00,US-1,210.0,2.0
189,Road Maintenance Operations,2019-02-02 09:00:00,2019-02-02 18:10:00,US-1,550.0,4.0
190,Bridge Maintenance Operations,2019-02-03 21:00:00,2019-02-04 04:35:00,US-1,455.0,2.0
191,Road Maintenance Operations,2019-02-04 09:01:00,2019-02-04 17:00:00,US-1,479.0,6.0
192,Road Maintenance Operations,2019-02-05 09:30:00,2019-02-06 13:10:00,US-1,1660.0,8.0
193,Bridge Maintenance Operations,2019-02-05 20:48:00,2019-02-06 04:50:00,US-1,482.0,2.0
194,Bridge Maintenance Operations,2019-02-13 21:42:00,2019-02-14 03:50:00,US-1,368.0,2.0
195,Bridge Maintenance Operations,2019-02-18 21:04:00,2019-02-19 05:10:00,US-1,486.0,2.0
196,Road Maintenance Operations,2019-02-25 09:00:00,2019-02-26 15:35:00,US-1,1835.0,10.0
197,Construction Work,2019-02-21 21:12:00,2019-02-22 05:10:00,US-1,478.0,1.0
198,Bridge Maintenance Operations,2019-02-24 20:58:00,2019-02-25 04:35:00,US-1,457.0,2.0
199,Bridge Maintenance Operations,2019-02-26 21:04:00,2019-02-27 04:35:00,US-1,451.0,3.0
200,Bridge Maintenance Operations,2019-02-27 21:35:00,2019-02-28 04:30:00,US-1,415.0,2.0
201,Road Maintenance Operations,2019-03-08 09:00:00,2019-03-11 17:15:00,US-1,4815.0,2.0
202,Road Maintenance Operations,2019-03-06 10:06:00,2019-03-06 15:05:00,US-1,299.0,2.0
203,Road Maintenance Operations,2019-03-07 08:09:00,2019-03-07 15:20:00,US-1,431.0,1.0
204,Road Maintenance Operations,2019-03-12 13:14:00,2019-03-12 15:15:00,US-1,121.0,2.0
205,Bridge Maintenance Operations,2019-03-18 08:00:00,2019-03-21 18:15:00,US-1,4935.0,6.0
206,Paving Operations,2019-03-18 12:03:00,2019-03-21 18:15:00,US-1,4692.0,4.0
207,Paving Operations,2019-03-20 10:01:00,2019-03-20 18:55:00,US-1,534.0,4.0
208,Paving Operations,2019-03-21 14:54:00,2019-03-21 18:15:00,US-1,201.0,4.0
209,Road Maintenance Operations,2019-03-26 22:00:00,2019-03-27 05:05:00,US-1,425.0,2.0
210,Utility Work,2019-03-28 07:00:00,2019-03-29 15:25:00,US-1,1945.0,2.0
211,Road Maintenance Operations,2019-03-06 09:30:00,2019-03-06 14:40:00,US-1,310.0,8.0
212,Bridge Maintenance Operations,2019-03-06 21:08:00,2019-03-07 04:35:00,US-1,447.0,4.0
213,Bridge Maintenance Operations,2019-03-07 21:00:00,2019-03-08 05:05:00,US-1,485.0,4.0
214,Bridge Maintenance Operations,2019-03-10 21:41:00,2019-03-11 05:10:00,US-1,449.0,1.0
215,Road Maintenance Operations,2019-03-11 10:03:00,2019-03-11 13:20:00,US-1,197.0,1.0
216,Bridge Maintenance Operations,2019-03-11 21:00:00,2019-03-12 03:15:00,US-1,375.0,1.0
217,Bridge Maintenance Operations,2019-03-12 21:00:00,2019-03-13 05:05:00,US-1,485.0,4.0
218,Road Maintenance Operations,2019-03-14 00:07:00,2019-03-14 05:15:00,US-1,308.0,8.0
219,Road Maintenance Operations,2019-03-18 09:00:00,2019-03-19 15:35:00,US-1,1835.0,8.0
220,Road Maintenance Operations,2019-03-17 21:09:00,2019-03-18 02:05:00,US-1,296.0,1.0
221,Road Maintenance Operations,2019-01-02 07:00:00,2019-01-04 13:00:00,US-1,3240.0,2.0
222,Road Maintenance Operations,2019-01-07 08:00:00,2019-01-10 17:00:00,US-1,4860.0,2.0
223,Bridge Maintenance Operations,2019-01-09 19:30:00,2019-01-10 02:45:00,US-1,435.0,
224,Paving Operations,2019-01-09 14:16:00,2019-01-09 17:30:00,US-1,194.0,3.0
225,Road Maintenance Operations,2019-01-14 07:00:00,2019-01-17 16:55:00,US-1,4915.0,2.0
226,Road Construction,2019-01-12 07:33:00,2019-01-12 11:10:00,US-1,217.0,2.0
227,Construction Work,2019-01-16 08:48:00,2019-01-18 15:05:00,US-1,3257.0,2.0
228,Road Maintenance Operations,2019-01-16 11:14:00,2019-01-16 14:05:00,US-1,171.0,1.0
229,Road Maintenance Operations,2019-01-18 07:09:00,2019-01-18 15:35:00,US-1,506.0,1.0
230,Road Maintenance Operations,2019-01-21 07:00:00,2019-01-24 16:25:00,US-1,4885.0,2.0
231,Road Maintenance Operations,2019-01-31 14:58:00,2019-02-01 08:00:00,US-1,1022.0,2.0
232,Road Maintenance Operations,2019-01-02 09:00:00,2019-01-04 09:50:00,US-1,2930.0,6.0
233,Bridge Maintenance Operations,2019-01-02 22:35:00,2019-01-03 01:00:00,US-1,145.0,2.0
234,Bridge Maintenance Operations,2019-01-03 20:41:00,2019-01-04 03:20:00,US-1,399.0,1.0
235,Road Maintenance Operations,2019-01-07 09:00:00,2019-01-07 15:10:00,US-1,370.0,4.0
236,Bridge Maintenance Operations,2019-01-08 20:49:00,2019-01-08 23:10:00,US-1,141.0,1.0
237,Road Maintenance Operations,2019-01-15 08:00:00,2019-01-17 14:40:00,US-1,3280.0,2.0
238,Road Maintenance Operations,2019-01-14 09:00:00,2019-01-15 11:30:00,US-1,1590.0,2.0
239,Road Maintenance Operations,2019-01-11 09:30:00,2019-01-11 14:05:00,US-1,275.0,4.0
240,Road Maintenance Operations,2019-01-17 09:00:00,2019-01-18 09:20:00,US-1,1460.0,2.0
241,Bridge Maintenance Operations,2019-01-16 21:00:00,2019-01-17 04:50:00,US-1,470.0,1.0
242,Road Maintenance Operations,2019-01-22 12:00:00,2019-01-23 15:05:00,US-1,1625.0,2.0
243,Road Maintenance Operations,2019-01-23 09:30:00,2019-01-23 14:25:00,US-1,295.0,6.0
244,Bridge Maintenance Operations,2019-01-27 22:06:00,2019-01-28 02:50:00,US-1,284.0,1.0
245,Bridge Maintenance Operations,2019-01-28 21:01:00,2019-01-29 03:00:00,US-1,359.0,2.0
246,Bridge Maintenance Operations,2019-01-30 20:43:00,2019-01-31 02:45:00,US-1,362.0,1.0
247,Bridge Maintenance Operations,2019-01-31 21:00:00,2019-02-01 00:10:00,US-1,190.0,1.0
248,Construction Work,2019-05-01 09:04:00,2019-05-01 14:55:00,US-1,351.0,2.0
249,Road Maintenance Operations,2019-05-02 08:30:00,2019-05-02 12:05:00,US-1,215.0,2.0
250,Bridge Maintenance Operations,2019-05-02 10:50:00,2019-05-02 15:00:00,US-1,250.0,2.0
251,Road Maintenance Operations,2019-05-03 09:00:00,2019-05-03 15:30:00,US-1,390.0,2.0
252,Construction Work,2019-05-06 08:54:00,2019-05-06 13:25:00,US-1,271.0,4.0
253,Construction Work,2019-05-07 10:24:00,2019-05-07 15:05:00,US-1,281.0,2.0
254,Road Maintenance Operations,2019-05-08 09:00:00,2019-05-09 12:10:00,US-1,1630.0,1.0
255,Road Maintenance Operations,2019-05-08 06:24:00,2019-05-08 14:30:00,US-1,486.0,4.0
256,Road Maintenance Operations,2019-05-08 09:07:00,2019-05-08 14:50:00,US-1,343.0,2.0
257,Road Maintenance Operations,2019-05-09 07:29:00,2019-05-09 14:30:00,US-1,421.0,2.0
258,Road Maintenance Operations,2019-05-09 10:27:00,2019-05-09 14:40:00,US-1,253.0,2.0
259,Construction Work,2019-05-14 08:53:00,2019-05-14 14:20:00,US-1,327.0,2.0
260,Construction Work,2019-05-15 08:57:00,2019-05-15 15:10:00,US-1,373.0,2.0
261,Road Construction,2019-05-16 09:00:00,2019-05-17 15:00:00,US-1,1800.0,2.0
262,Road Maintenance Operations,2019-05-22 21:53:00,2019-05-23 02:25:00,US-1,272.0,4.0
263,Road Maintenance Operations,2019-05-31 08:00:00,2019-05-31 15:00:00,US-1,420.0,1.0
264,Bridge Maintenance Operations,2019-05-03 09:00:00,2019-05-03 16:35:00,US-1,455.0,12.0
265,Road Marking Operations,2019-05-15 08:00:00,2019-05-17 18:00:00,US-1,3480.0,8.0
266,Paving Operations,2019-05-23 09:30:00,2019-05-23 15:40:00,US-1,370.0,4.0
267,Road Maintenance Operations,2019-05-29 09:30:00,2019-05-29 14:55:00,US-1,325.0,2.0
268,Road Maintenance Operations,2019-05-30 09:30:00,2019-05-30 15:00:00,US-1,330.0,2.0
269,Road Maintenance Operations,2019-04-02 08:00:00,2019-04-05 12:20:00,US-1,4580.0,1.0
270,Road Maintenance Operations,2019-04-02 08:32:00,2019-04-03 08:45:00,US-1,1453.0,1.0
271,Bridge Maintenance Operations,2019-04-10 08:00:00,2019-04-11 08:10:00,US-1,1450.0,6.0
272,Road Maintenance Operations,2019-04-09 09:00:00,2019-04-09 14:00:00,US-1,300.0,1.0
273,Road Maintenance Operations,2019-04-11 09:26:00,2019-04-11 17:10:00,US-1,464.0,1.0
