,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
74,Collision,2019-02-06 11:46:00,2/6/19 12:31,I-85N north @ MM 15.000,45 minutes,1.0
75,Collision,2019-02-06 16:10:00,2/26/19 13:23,I-95N north @ MM 76.200,19 days 21 hours 13 minutes,5.0
76,Collision,2019-02-06 16:47:00,2/6/19 17:35,I-95S south @ MM 85.300,48 minutes,1.0
77,Collision,2019-02-06 18:06:00,2/6/19 18:30,I-295N north @ MM 17.500,23 minutes,1.0
78,Collision,2019-02-06 18:05:00,2/6/19 19:16,VA-288S south @ MM 13.350,1 hour 11 minutes,1.0
79,Collision,2019-02-06 17:44:00,2/6/19 17:47,I-95S south @ MM 77.900,3 minutes,
80,Collision,2019-02-06 18:01:00,2/6/19 18:59,I-95S south @ MM 75.200,57 minutes,
81,Collision,2019-02-06 18:03:00,2/6/19 18:46,I-64W west @ MM 191.500,42 minutes,1.0
82,Collision,2019-02-06 18:17:00,2/6/19 18:42,I-95S south @ MM 79.000,24 minutes,2.0
83,Collision,2019-02-06 18:49:00,2/6/19 19:57,I-95S south @ MM 76.500,1 hour 8 minutes,2.0
84,Collision,2019-02-06 19:15:00,2/6/19 20:28,Rt. 622S (Powhatan County) south @ MM 5.320,1 hour 13 minutes,3.0
85,Collision,2019-02-06 19:45:00,2/6/19 21:24,VA-288N north @ MM 1.900,1 hour 38 minutes,4.0
86,Collision,2019-02-06 19:59:00,2/6/19 20:53,Rt. 614N (Gloucester County) north @ MM 9.600,54 minutes,6.0
87,Collision,2019-02-06 20:56:00,2/6/19 21:58,VA-198E east @ MM 11.910,1 hour 1 minute,
88,Collision,2019-02-06 21:21:00,2/6/19 22:32,VA-3E north @ MM 130.280,1 hour 11 minutes,6.0
89,Collision,2019-02-07 00:04:00,2/7/19 01:08,I-95N north @ MM 84.000,1 hour 3 minutes,1.0
90,Collision,2019-02-06 23:51:00,2/7/19 00:07,I-95N north @ MM 84.900,16 minutes,
91,Collision,2019-02-07 07:13:00,2/7/19 07:51,I-95N north @ MM 79.500,37 minutes,1.0
92,Collision,2019-02-07 07:44:00,2/7/19 11:43,US-360E east @ MM 109.520,3 hours 59 minutes,8.0
93,Collision,2019-02-07 07:59:00,2/7/19 08:30,VA-288S south @ MM 0.500,31 minutes,
94,Collision,2019-02-07 08:57:00,2/7/19 09:23,VA-10E east @ MM 17.800,25 minutes,5.0
95,Collision,2019-02-07 10:03:00,2/7/19 12:11,Rt. 613N (Richmond County) north @ MM 0.000,2 hours 7 minutes,6.0
96,Collision,2019-02-07 09:53:00,2/7/19 11:13,Rt. 665S (New Kent County) south @ MM 1.320,1 hour 19 minutes,6.0
97,Collision,2019-02-07 10:22:00,2/7/19 12:12,VA-150N north @ MM 16.500,1 hour 50 minutes,2.0
98,Collision,2019-02-07 10:56:00,2/7/19 11:39,VA-10E east @ MM 23.000,43 minutes,
99,Collision,2019-02-07 12:22:00,2/7/19 12:55,US-522S south @ MM 2.670,32 minutes,3.0
100,Collision,2019-02-07 12:46:00,2/7/19 13:40,US-17N north @ MM 80.290,54 minutes,
101,Collision,2019-02-07 13:42:00,2/7/19 15:24,I-64E east @ MM 211.200,1 hour 41 minutes,1.0
102,Collision,2019-02-07 13:34:00,2/7/19 13:54,Rt. 640E (Middlesex County) east @ MM 1.450,20 minutes,6.0
103,Collision,2019-02-07 14:16:00,2/7/19 14:53,BUS US-360E (2 Amelia) east @ MM 1.460,37 minutes,
104,Collision,2019-02-07 16:07:00,2/7/19 16:48,US-1N north @ MM 62.310,41 minutes,
105,Collision,2019-02-07 16:22:00,2/7/19 17:06,VA-150N north @ MM 9.000,44 minutes,1.0
106,Collision,2019-02-07 16:32:00,2/7/19 17:47,I-95S south @ MM 76.800,1 hour 15 minutes,2.0
107,Collision,2019-02-07 17:21:00,2/7/19 17:25,I-64W west @ MM 160.090,4 minutes,1.0
108,Collision,2019-02-07 17:44:00,2/7/19 17:47,VA-207N north @ MM 0.500,3 minutes,
109,Collision,2019-02-07 17:14:00,2/8/19 08:34,I-64W west @ MM 184.400,15 hours 20 minutes,2.0
110,Collision,2019-02-07 17:26:00,2/7/19 18:23,I-64W west @ MM 166.000,57 minutes,1.0
111,Collision,2019-02-07 17:14:00,2/7/19 17:40,I-295S south @ MM 42.500,25 minutes,2.0
112,Collision,2019-02-07 17:56:00,2/7/19 18:20,Rt. 600N (Dinwiddie County) north @ MM 0.440,23 minutes,6.0
113,Collision,2019-02-07 18:07:00,2/7/19 19:29,I-95S south @ MM 67.000,1 hour 21 minutes,
114,Collision,2019-02-07 18:07:00,2/7/19 18:19,I-295S south @ MM 51.500,11 minutes,1.0
115,Collision,2019-02-07 18:10:00,2/7/19 18:58,VA-3E east @ MM 87.330,47 minutes,
116,Collision,2019-02-07 18:09:00,2/7/19 19:59,I-95N north @ MM 67.320,1 hour 49 minutes,2.0
117,Collision,2019-02-07 18:12:00,2/7/19 19:00,I-64W west @ MM 185.600,48 minutes,2.0
118,Collision,2019-02-07 18:57:00,2/7/19 20:25,Rt. 600N (Lancaster County) north @ MM 6.330,1 hour 28 minutes,
119,Collision,2019-02-07 18:34:00,2/7/19 19:10,I-95N north @ MM 67.200,36 minutes,1.0
120,Collision,2019-02-07 18:45:00,2/7/19 19:39,I-95S south @ MM 79.800,53 minutes,1.0
121,Collision,2019-02-07 18:55:00,2/7/19 19:15,I-295S south @ MM 41.800,19 minutes,1.0
122,Collision,2019-02-07 19:27:00,2/7/19 20:21,Rt. 672N (Brunswick County) north @ MM 0.000,53 minutes,6.0
123,Collision,2019-02-07 23:36:00,2/8/19 00:53,VA-150N north @ MM 17.800,1 hour 16 minutes,
124,Collision,2019-02-08 05:59:00,2/8/19 06:11,VA-76E east @ MM 3.000,11 minutes,
125,Collision,2019-02-08 06:12:00,2/8/19 07:30,I-64W west @ MM 167.000,1 hour 18 minutes,1.0
126,Collision,2019-02-08 07:29:00,2/8/19 08:24,I-95N north @ MM 78.000,55 minutes,1.0
127,Collision,2019-02-08 07:44:00,2/8/19 08:33,US-17S south @ MM 81.970,49 minutes,2.0
128,Collision,2019-02-08 07:53:00,2/8/19 08:46,I-295S south @ MM 36.810,53 minutes,1.0
129,Collision,2019-02-08 08:01:00,2/8/19 09:18,I-64E east @ MM 168.600,1 hour 16 minutes,2.0
130,Collision,2019-02-08 08:09:00,2/8/19 09:39,I-95S south @ MM 79.600,1 hour 29 minutes,1.0
131,Collision,2019-02-08 08:50:00,2/8/19 09:58,I-95N north @ MM 78.000,1 hour 7 minutes,3.0
132,Collision,2019-02-08 08:58:00,2/8/19 10:39,I-95S south @ MM 82.600,1 hour 40 minutes,3.0
133,Collision,2019-02-08 09:15:00,2/8/19 10:19,I-95N north @ MM 67.000,1 hour 4 minutes,2.0
134,Collision,2019-02-08 09:20:00,2/8/19 11:13,US-17S south @ MM 72.680,1 hour 53 minutes,2.0
135,Collision,2019-02-08 10:32:00,2/8/19 11:04,Rt. 616N (Amelia County) north @ MM 12.730,32 minutes,6.0
136,Collision,2019-02-08 11:04:00,2/8/19 13:16,I-295S south @ MM 26.300,2 hours 12 minutes,1.0
137,Collision,2019-02-08 12:32:00,2/8/19 13:28,US-17N north @ MM 73.100,55 minutes,1.0
138,Collision,2019-02-08 13:08:00,2/8/19 14:03,I-95S south @ MM 87.800,54 minutes,3.0
139,Collision,2019-02-08 13:03:00,2/8/19 14:22,I-95N north @ MM 64.000,1 hour 18 minutes,2.0
140,Collision,2019-02-08 13:31:00,2/8/19 14:14,I-64E east @ MM 183.000,42 minutes,1.0
141,Collision,2019-02-08 13:35:00,2/8/19 13:59,I-95S south @ MM 92.000,24 minutes,1.0
142,Collision,2019-02-08 16:01:00,2/8/19 17:30,US-460W west @ MM 303.690,1 hour 29 minutes,1.0
143,Collision,2019-02-08 16:39:00,2/8/19 18:00,I-195S south @ MM 0.850,1 hour 20 minutes,2.0
144,Collision,2019-02-08 17:32:00,2/8/19 17:53,I-295N north @ MM 40.000,21 minutes,1.0
145,Collision,2019-02-08 17:39:00,2/8/19 17:59,I-95S south @ MM 63.200,19 minutes,1.0
146,Collision,2019-02-08 17:47:00,2/8/19 18:05,VA-76W west @ MM 6.400,17 minutes,1.0
147,Collision,2019-02-08 18:04:00,2/8/19 18:59,I-295N north @ MM 15.000,54 minutes,1.0
148,Collision,2019-02-08 17:55:00,2/8/19 19:55,I-64W west @ MM 191.500,2 hours,3.0
149,Collision,2019-02-08 17:55:00,2/8/19 17:58,I-64W west @ MM 191.300,2 minutes,1.0
150,Collision,2019-02-08 18:29:00,2/8/19 18:55,I-95S south @ MM 51.600,25 minutes,1.0
151,Collision,2019-02-08 18:21:00,2/8/19 19:09,I-95N north @ MM 76.200,48 minutes,1.0
152,Collision,2019-02-08 20:30:00,2/8/19 21:54,I-95S south @ MM 73.200,1 hour 23 minutes,2.0
153,Collision,2019-02-08 23:24:00,2/9/19 00:17,Rt. 636N (Amelia County) north @ MM 0.000,53 minutes,6.0
154,Collision,2019-02-09 09:07:00,2/9/19 11:20,I-95S south @ MM 98.800,2 hours 12 minutes,1.0
155,Collision,2019-02-09 11:37:00,2/9/19 12:49,I-64W west @ MM 156.000,1 hour 11 minutes,2.0
156,Collision,2019-02-09 11:27:00,2/9/19 12:50,I-64W west @ MM 161.000,1 hour 22 minutes,2.0
157,Collision,2019-02-09 14:06:00,2/9/19 15:05,Rt. 640N (New Kent County) north @ MM 5.150,59 minutes,6.0
158,Collision,2019-02-09 14:28:00,2/9/19 14:53,VA-33E east @ MM 37.920,25 minutes,
159,Collision,2019-02-09 15:36:00,2/9/19 16:13,Rt. 751S (Mecklenburg County) south @ MM 0.900,36 minutes,6.0
160,Collision,2019-02-09 16:38:00,2/9/19 17:33,Rt. 620N (Chesterfield County) north @ MM 0.780,54 minutes,4.0
161,Collision,2019-02-09 17:25:00,2/9/19 18:23,VA-40E east @ MM 179.860,58 minutes,
162,Collision,2019-02-09 19:36:00,2/9/19 20:52,VA-150S south @ MM 11.980,1 hour 15 minutes,
163,Collision,2019-02-09 21:54:00,2/9/19 23:05,VA-40E east @ MM 172.610,1 hour 11 minutes,3.0
164,Collision,2019-02-09 22:07:00,2/9/19 23:28,I-64E east @ MM 191.080,1 hour 20 minutes,3.0
165,Collision,2019-02-10 02:05:00,2/10/19 03:09,Rt. 602N (Charles City County) north @ MM 2.680,1 hour 4 minutes,6.0
166,Collision,2019-02-10 03:29:00,2/10/19 05:12,I-95S south @ MM 59.600,1 hour 42 minutes,2.0
167,Collision,2019-02-10 06:32:00,2/10/19 08:10,I-95S south @ MM 56.500,1 hour 38 minutes,1.0
168,Collision,2019-02-10 13:42:00,2/10/19 13:46,I-64W west @ MM 205.000,4 minutes,2.0
169,Collision,2019-02-10 14:37:00,2/10/19 15:35,I-95N north @ MM 110.100,57 minutes,5.0
170,Collision,2019-02-10 15:58:00,2/10/19 18:00,I-85N north @ MM 51.000,2 hours 1 minute,2.0
171,Collision,2019-02-10 18:11:00,2/10/19 19:32,VA-288S south @ MM 25.000,1 hour 21 minutes,1.0
172,Collision,2019-02-10 18:49:00,2/10/19 20:05,VA-288S south @ MM 25.400,1 hour 16 minutes,1.0
173,Collision,2019-02-10 19:47:00,2/10/19 20:50,VA-205E east @ MM 7.650,1 hour 2 minutes,
174,Collision,2019-02-10 20:31:00,2/10/19 21:30,I-64E east @ MM 170.000,58 minutes,1.0
175,Collision,2019-02-10 20:51:00,2/10/19 20:56,VA-3W north @ MM 59.100,5 minutes,
176,Collision,2019-02-10 22:12:00,2/10/19 22:40,US-17N north @ MM 70.610,28 minutes,
177,Collision,2019-02-10 23:12:00,2/10/19 23:42,I-85S south @ MM 68.000,30 minutes,1.0
178,Collision,2019-02-10 23:47:00,2/11/19 00:45,I-64E east @ MM 193.800,58 minutes,2.0
179,Collision,2019-02-11 00:45:00,2/11/19 02:52,I-95N north @ MM 82.250,2 hours 7 minutes,2.0
180,Collision,2019-02-11 02:48:00,2/11/19 02:50,I-95N north @ MM 90.000,1 minute,
181,Collision,2019-02-11 03:01:00,2/11/19 05:17,I-95S south @ MM 92.000,2 hours 16 minutes,2.0
182,Collision,2019-02-11 06:13:00,2/11/19 07:34,I-295N north @ MM 20.500,1 hour 20 minutes,1.0
183,Collision,2019-02-11 06:18:00,2/11/19 16:40,VA-3E east @ MM 96.570,10 hours 21 minutes,6.0
184,Collision,2019-02-11 06:34:00,2/11/19 07:48,VA-40E east @ MM 174.050,1 hour 14 minutes,
185,Collision,2019-02-11 06:52:00,2/11/19 07:36,VA-218E east @ MM 21.510,44 minutes,
186,Collision,2019-02-11 08:02:00,2/11/19 08:42,Rt. 604N (Amelia County) north @ MM 1.920,39 minutes,1.0
187,Collision,2019-02-11 07:54:00,2/11/19 09:50,I-295N north @ MM 3.000,1 hour 55 minutes,1.0
188,Collision,2019-02-11 07:49:00,2/11/19 09:12,I-95S south @ MM 80.000,1 hour 22 minutes,3.0
189,Collision,2019-02-11 07:48:00,2/11/19 09:09,I-95N north @ MM 74.800,1 hour 20 minutes,2.0
190,Collision,2019-02-11 08:02:00,2/11/19 09:45,I-85S south @ MM 7.000,1 hour 42 minutes,1.0
191,Collision,2019-02-11 08:23:00,2/11/19 09:24,I-64E east @ MM 181.510,1 hour 1 minute,
192,Collision,2019-02-11 08:12:00,2/11/19 09:40,I-95N north @ MM 79.800,1 hour 27 minutes,1.0
193,Collision,2019-02-11 08:43:00,2/11/19 09:13,VA-150N north @ MM 17.700,30 minutes,1.0
194,Collision,2019-02-11 08:33:00,2/11/19 09:05,I-95N north @ MM 79.900,32 minutes,1.0
195,Collision,2019-02-11 08:48:00,2/11/19 10:21,I-95N north @ MM 74.800,1 hour 33 minutes,3.0
196,Collision,2019-02-11 08:53:00,2/11/19 10:30,US-1N north @ MM 132.170,1 hour 37 minutes,4.0
197,Collision,2019-02-11 12:19:00,2/11/19 12:28,US-1S south @ MM 31.640,8 minutes,2.0
198,Collision,2019-02-11 12:46:00,2/11/19 13:30,I-64W west @ MM 178.920,44 minutes,
199,Collision,2019-02-11 13:21:00,2/11/19 14:26,Rt. 711E (Powhatan County) east @ MM 11.660,1 hour 5 minutes,
200,Collision,2019-02-11 13:36:00,2/11/19 17:56,Rt. 611N (Nottoway County) north @ MM 6.800,4 hours 19 minutes,6.0
201,Collision,2019-02-11 14:56:00,2/11/19 15:15,US-301N north @ MM 112.640,19 minutes,
202,Collision,2019-02-11 15:40:00,2/11/19 15:56,Rt. 648E (King George County) east @ MM 1.210,15 minutes,
203,Collision,2019-02-11 15:41:00,2/11/19 17:03,Rt. 630S (Amelia County) west @ MM 3.010,1 hour 21 minutes,3.0
204,Collision,2019-02-11 15:48:00,2/11/19 16:58,US-17N north @ MM 79.980,1 hour 9 minutes,
205,Collision,2019-02-11 15:59:00,2/11/19 17:15,I-95N north @ MM 75.000,1 hour 16 minutes,1.0
206,Collision,2019-02-11 16:15:00,2/11/19 17:25,I-95S south @ MM 76.200,1 hour 9 minutes,2.0
207,Collision,2019-02-11 16:19:00,2/11/19 16:35,VA-46N north @ MM 19.530,16 minutes,
208,Collision,2019-02-11 16:47:00,2/11/19 18:58,Rt. 707N (Mecklenburg County) north @ MM 8.020,2 hours 11 minutes,
209,Collision,2019-02-11 17:20:00,2/11/19 17:23,VA-14E north @ MM 88.000,2 minutes,
210,Collision,2019-02-11 17:24:00,2/11/19 18:59,VA-150S south @ MM 11.300,1 hour 35 minutes,5.0
211,Collision,2019-02-11 17:30:00,2/11/19 18:48,I-95N north @ MM 76.800,1 hour 17 minutes,3.0
212,Collision,2019-02-11 18:36:00,2/11/19 19:20,Rt. 703N (Northumberland County) north @ MM 0.420,44 minutes,
213,Collision,2019-02-11 18:33:00,2/11/19 18:58,VA-150S south @ MM 11.500,25 minutes,
214,Collision,2019-02-11 22:28:00,2/11/19 23:12,VA-3E east @ MM 57.200,44 minutes,
215,Collision,2019-02-12 02:04:00,2/12/19 02:50,I-95S south @ MM 98.000,46 minutes,
216,Collision,2019-02-12 04:10:00,2/12/19 05:43,US-301N north @ MM 113.110,1 hour 33 minutes,1.0
217,Collision,2019-02-12 05:12:00,2/12/19 06:02,VA-288S south @ MM 23.600,50 minutes,1.0
218,Collision,2019-02-12 05:32:00,2/12/19 06:18,I-95S south @ MM 83.000,45 minutes,1.0
219,Collision,2019-02-12 05:51:00,2/14/19 09:16,I-95S south @ MM 86.800,2 days 3 hours 24 minutes,5.0
220,Collision,2019-02-12 05:56:00,2/12/19 06:09,I-95S south @ MM 82.000,12 minutes,2.0
221,Collision,2019-02-12 07:21:00,2/12/19 07:28,VA-76E east @ MM 3.990,6 minutes,
222,Collision,2019-02-12 07:48:00,2/12/19 08:49,I-295N north @ MM 38.000,1 hour,1.0
223,Collision,2019-02-12 07:50:00,2/12/19 08:36,I-95N north @ MM 60.600,45 minutes,1.0
224,Collision,2019-02-12 07:53:00,2/12/19 07:59,I-64E east @ MM 186.000,5 minutes,1.0
225,Collision,2019-02-12 08:06:00,2/12/19 08:22,VA-288N north @ MM 24.000,15 minutes,1.0
226,Collision,2019-02-12 07:52:00,2/12/19 08:37,I-64E east @ MM 212.000,45 minutes,2.0
227,Collision,2019-02-12 08:42:00,2/12/19 09:35,I-195N north @ MM 3.500,52 minutes,1.0
228,Collision,2019-02-12 09:00:00,2/12/19 10:54,I-295N north @ MM 39.000,1 hour 53 minutes,1.0
229,Collision,2019-02-12 09:19:00,2/12/19 10:18,I-64E east @ MM 187.000,59 minutes,1.0
230,Collision,2019-02-12 09:00:00,2/12/19 09:51,I-195N north @ MM 1.400,50 minutes,3.0
231,Collision,2019-02-12 09:21:00,2/12/19 09:22,I-64E east @ MM 185.500,26 seconds,
232,Collision,2019-02-12 09:33:00,2/12/19 11:22,I-95S south @ MM 82.000,1 hour 49 minutes,1.0
233,Collision,2019-02-12 09:51:00,2/12/19 10:18,I-64E east @ MM 187.000,27 minutes,1.0
234,Collision,2019-02-12 09:57:00,2/12/19 11:12,I-95S south @ MM 80.500,1 hour 15 minutes,1.0
235,Collision,2019-02-12 10:19:00,2/12/19 10:28,I-64E east @ MM 187.000,8 minutes,1.0
236,Collision,2019-02-12 10:34:00,2/12/19 11:41,I-64E east @ MM 193.000,1 hour 6 minutes,1.0
237,Collision,2019-02-12 11:20:00,2/12/19 11:21,I-295N north @ MM 38.500,20 seconds,1.0
238,Collision,2019-02-12 12:35:00,2/12/19 13:17,I-195N north @ MM 2.000,42 minutes,2.0
239,Collision,2019-02-12 12:54:00,2/12/19 13:06,I-64W west @ MM 217.000,11 minutes,
240,Collision,2019-02-12 14:25:00,2/12/19 15:38,VA-76E east @ MM 6.200,1 hour 12 minutes,1.0
241,Collision,2019-02-12 14:34:00,2/12/19 14:52,I-64W west @ MM 185.700,17 minutes,2.0
242,Collision,2019-02-12 14:49:00,2/12/19 14:54,VA-33E east @ MM 32.140,4 minutes,
243,Collision,2019-02-12 15:25:00,2/12/19 16:51,I-64E east @ MM 167.500,1 hour 26 minutes,
244,Collision,2019-02-12 15:47:00,2/12/19 17:31,I-64W west @ MM 190.000,1 hour 44 minutes,3.0
245,Collision,2019-02-12 16:09:00,2/12/19 16:18,VA-3E east @ MM 96.570,8 minutes,
246,Collision,2019-02-12 16:24:00,2/12/19 16:44,I-95S south @ MM 76.500,19 minutes,1.0
247,Collision,2019-02-12 16:30:00,2/12/19 16:58,I-95S south @ MM 79.000,27 minutes,1.0
248,Collision,2019-02-12 16:43:00,2/12/19 17:25,I-95S south @ MM 111.000,42 minutes,1.0
