,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
83,Road Maintenance Operations,2019-01-17 10:57:00,2019-01-17 13:00:00,VA-7E east @ MM 51.300,123,4.0
84,Road Construction,2019-01-17 11:07:00,2019-01-17 15:10:00,VA-7W west @ MM 42.600,243,4.0
85,Road Construction,2019-01-18 10:26:00,2019-01-18 14:20:00,VA-7E east @ MM 41.400,234,4.0
86,Road Construction,2019-01-19 09:45:00,2019-01-19 14:30:00,VA-7W west @ MM 41.400,285,2.0
87,Road Maintenance Operations,2019-01-21 09:30:00,2019-01-21 15:00:00,VA-7E east @ MM 41.400,330,2.0
88,Road Construction,2019-01-22 10:07:00,2019-01-22 15:00:00,VA-7W west @ MM 42.600,293,4.0
89,Construction Work,2019-01-22 12:15:00,2019-01-22 15:00:00,VA-7W west @ MM 53.600,165,2.0
90,Construction Work,2019-01-28 09:30:00,2019-01-28 15:15:00,VA-7W west @ MM 53.600,345,2.0
91,Construction Work,2019-01-29 09:30:00,2019-01-29 14:32:00,VA-7W west @ MM 53.600,302,2.0
92,Construction Work,2019-01-31 09:30:00,2019-01-31 15:10:00,VA-7W west @ MM 53.600,340,2.0
93,Construction Work,2019-01-31 10:19:00,2019-02-01 15:45:00,VA-7W west @ MM 53.600,326,2.0
94,Road Construction,2019-01-30 09:30:00,2019-01-30 15:05:00,VA-7W west @ MM 41.400,335,2.0
95,Road Construction,2019-01-31 10:14:00,2019-01-31 16:05:00,VA-7W west @ MM 42.600,351,4.0
