,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
19,Road Maintenance Operations,2019-05-08 21:30:00,2019-05-09 04:30:00,I-495N north @ MM 44.100,420,2.0
20,Paving Operations,2019-05-09 21:30:00,2019-05-10 05:10:00,I-495S south @ MM 49.000,460,3.0
21,Road Maintenance Operations,2019-05-09 21:43:00,2019-05-10 02:10:00,I-495S south @ MM 46.000,267,2.0
22,Construction Work,2019-05-09 23:02:00,2019-05-10 04:55:00,I-495N north @ MM 43.500,353,1.0
23,Road Maintenance Operations,2019-05-10 09:33:00,2019-05-10 12:20:00,I-495S south @ MM 49.000,167,1.0
24,Road Maintenance Operations,2019-05-10 09:56:00,2019-05-10 14:20:00,I-495N north @ MM 57.700,264,1.0
25,Road Maintenance Operations,2019-05-10 23:09:00,2019-05-11 04:55:00,I-495S south @ MM 49.000,346,2.0
26,Construction Work,2019-05-13 21:26:00,2019-05-14 03:45:00,I-495S south @ MM 43.600,379,1.0
27,Construction Work,2019-05-13 21:32:00,2019-05-14 04:55:00,I-495S south @ MM 48.000,443,3.0
28,Road Maintenance Operations,2019-05-14 21:00:00,2019-05-15 05:10:00,I-495S south @ MM 50.000,490,2.0
29,Road Maintenance Operations,2019-05-15 11:43:00,2019-05-15 14:35:00,I-495S south @ MM 44.700,172,1.0
30,Road Maintenance Operations,2019-05-15 14:43:00,2019-05-15 16:25:00,I-495S south @ MM 46.100,102,2.0
31,Utility Work,2019-05-22 09:00:00,2019-05-22 13:05:00,I-495S south @ MM 55.000,245,2.0
32,Road Maintenance Operations,2019-05-15 16:39:00,2019-05-15 17:40:00,I-495N north @ MM 57.700,61,2.0
33,Road Maintenance Operations,2019-05-15 20:53:00,2019-05-16 05:10:00,I-495S south @ MM 49.000,497,3.0
34,Construction Work,2019-05-15 21:27:00,2019-05-16 04:35:00,I-495S south @ MM 43.000,428,2.0
35,Road Maintenance Operations,2019-05-16 21:00:00,2019-05-17 05:15:00,I-495S south @ MM 49.000,495,3.0
36,Construction Work,2019-05-16 21:22:00,2019-05-16 23:35:00,I-495S south @ MM 43.100,133,2.0
37,Road Maintenance Operations,2019-05-17 21:00:00,2019-05-18 06:15:00,I-495S south @ MM 50.000,555,3.0
38,Paving Operations,2019-05-19 21:11:00,2019-05-20 05:05:00,I-495S south @ MM 53.000,474,3.0
39,Construction Work,2019-05-19 21:22:00,2019-05-20 02:30:00,I-495S south @ MM 43.200,308,2.0
40,Road Maintenance Operations,2019-05-20 21:23:00,2019-05-21 04:20:00,I-495N north @ MM 45.200,417,2.0
41,Road Construction,2019-05-22 08:46:00,2019-05-22 12:35:00,I-495N north @ MM 48.900,229,1.0
42,Construction Work,2019-05-21 21:30:00,2019-05-22 03:00:00,I-495S south @ MM 43.200,330,2.0
43,Paving Operations,2019-05-21 23:58:00,2019-05-22 05:00:00,I-495S south @ MM 50.000,302,3.0
44,Road Maintenance Operations,2019-05-22 10:00:00,2019-05-22 13:55:00,I-495N north @ MM 51.800,235,1.0
45,Road Maintenance Operations,2019-05-22 21:30:00,2019-05-23 04:35:00,I-495S south @ MM 42.300,425,1.0
46,Road Maintenance Operations,2019-05-22 21:45:00,2019-05-22 22:30:00,I-495S south @ MM 49.000,45,1.0
47,Road Maintenance Operations,2019-05-23 21:30:00,2019-05-24 04:40:00,I-495S south @ MM 42.500,430,1.0
48,Road Construction,2019-05-28 21:00:00,2019-05-29 05:10:00,I-495N north @ MM 48.900,490,2.0
49,Road Construction,2019-05-29 21:00:00,2019-05-30 04:20:00,I-495N north @ MM 48.900,440,2.0
50,Bridge Maintenance Operations,2019-05-28 21:39:00,2019-05-29 04:15:00,I-495S south @ MM 42.300,396,1.0
51,Road Maintenance Operations,2019-05-29 21:58:00,2019-05-30 04:20:00,I-495S south @ MM 42.500,382,2.0
52,Road Maintenance Operations,2019-05-29 22:55:00,2019-05-30 04:25:00,I-495N north @ MM 43.300,330,2.0
53,Paving Operations,2019-05-30 00:01:00,2019-05-30 05:15:00,I-495S south @ MM 49.000,314,4.0
54,Road Construction,2019-05-31 10:00:00,2019-05-31 12:25:00,I-495N north @ MM 48.900,145,1.0
55,Road Maintenance Operations,2019-05-30 21:56:00,2019-05-31 05:20:00,I-495N north @ MM 45.200,444,2.0
56,Road Maintenance Operations,2019-05-31 11:44:00,2019-05-31 12:55:00,I-495N north @ MM 50.800,71,3.0
57,Bridge Maintenance Operations,2019-05-01 21:30:00,2019-05-03 09:00:00,I-66E east @ MM 56.400,690,8.0
58,Bridge Maintenance Operations,2019-05-01 09:00:00,2019-05-02 16:00:00,I-66E east @ MM 59.700,420,3.0
59,Road Construction,2019-05-01 09:00:00,2019-05-01 11:10:00,I-66E east @ MM 57.900,130,1.0
60,Road Construction,2019-05-01 09:38:00,2019-05-01 14:35:00,I-66E east @ MM 63.900,297,1.0
61,Road Construction,2019-05-01 20:00:00,2019-05-02 05:25:00,I-66E east @ MM 55.600,565,2.0
62,Road Maintenance Operations,2019-05-01 10:52:00,2019-05-01 14:45:00,I-66E east @ MM 67.500,233,1.0
63,Road Construction,2019-05-02 07:00:00,2019-05-02 14:15:00,I-66W west @ MM 60.400,435,1.0
64,Road Construction,2019-05-02 09:00:00,2019-05-02 11:15:00,I-66W west @ MM 66.000,135,
65,Road Construction,2019-05-02 20:00:00,2019-05-03 09:00:00,I-66E east @ MM 55.600,780,2.0
66,Road Construction,2019-05-02 21:30:00,2019-05-03 09:00:00,I-66W west @ MM 64.700,690,2.0
67,Bridge Maintenance Operations,2019-05-02 22:22:00,2019-05-03 09:00:00,I-66W west @ MM 75.000,638,1.0
68,Road Maintenance Operations,2019-05-05 16:00:00,2019-05-06 09:50:00,I-66E east @ MM 69.000,1070,
69,Road Construction,2019-05-07 09:00:00,2019-05-07 14:05:00,I-66W west @ MM 66.000,305,1.0
70,Road Construction,2019-05-07 20:00:00,2019-05-08 04:15:00,I-66E east @ MM 55.600,495,
71,Road Construction,2019-05-08 09:00:00,2019-05-08 16:50:00,I-66E east @ MM 59.000,470,1.0
72,Road Construction,2019-05-08 20:00:00,2019-05-09 05:05:00,I-66E east @ MM 55.600,545,
73,Utility Work,2019-05-07 21:00:00,2019-05-08 00:30:00,I-66E east @ MM 70.000,210,1.0
74,Road Construction,2019-05-09 09:00:00,2019-05-09 11:35:00,I-66W west @ MM 66.000,155,
75,Road Construction,2019-05-09 09:30:00,2019-05-09 15:25:00,I-66E east @ MM 63.500,355,1.0
76,Road Construction,2019-05-09 10:47:00,2019-05-09 15:30:00,I-66E east @ MM 61.100,283,1.0
77,Road Construction,2019-05-09 20:00:00,2019-05-10 04:55:00,I-66E east @ MM 55.600,535,
78,Road Maintenance Operations,2019-05-08 21:53:00,2019-05-09 01:05:00,I-66E east @ MM 55.000,192,1.0
79,Road Construction,2019-05-09 21:15:00,2019-05-09 21:55:00,I-66E east @ MM 60.700,40,1.0
80,Road Maintenance Operations,2019-05-09 21:00:00,2019-05-10 05:10:00,I-66W west @ MM 58.900,490,2.0
81,Road Maintenance Operations,2019-05-10 10:36:00,2019-05-10 12:40:00,I-66W west @ MM 55.000,124,
82,Road Construction,2019-05-13 09:00:00,2019-05-13 09:45:00,I-66W west @ MM 66.000,45,
83,Road Construction,2019-05-13 20:00:00,2019-05-14 05:05:00,I-66E east @ MM 55.600,545,2.0
84,Road Construction,2019-05-13 21:30:00,2019-05-13 23:05:00,I-66W west @ MM 57.100,95,3.0
85,Road Construction,2019-05-13 10:46:00,2019-05-13 21:45:00,I-66E east @ MM 67.900,659,4.0
86,Road Construction,2019-05-14 09:00:00,2019-05-14 14:40:00,I-66W west @ MM 66.000,340,
87,Road Construction,2019-05-14 08:53:00,2019-05-14 09:35:00,I-66W west @ MM 56.600,42,
88,Road Construction,2019-05-14 20:00:00,2019-05-15 05:10:00,I-66E east @ MM 55.600,550,
89,Road Construction,2019-05-14 21:30:00,2019-05-15 05:00:00,I-66W west @ MM 59.000,450,3.0
90,Road Construction,2019-05-14 21:00:00,2019-05-15 05:10:00,I-66W west @ MM 53.300,490,1.0
91,Road Maintenance Operations,2019-05-13 22:00:00,2019-05-14 00:55:00,I-66E east @ MM 67.900,175,1.0
92,Road Construction,2019-05-15 09:00:00,2019-05-15 13:05:00,I-66W west @ MM 66.000,245,
93,Road Construction,2019-05-15 10:00:00,2019-05-15 14:45:00,I-66E east @ MM 53.400,285,1.0
94,Road Construction,2019-05-15 20:00:00,2019-05-16 04:30:00,I-66E east @ MM 55.600,510,2.0
95,Road Construction,2019-05-15 21:30:00,2019-05-16 04:10:00,I-66W west @ MM 58.400,400,2.0
96,Road Construction,2019-05-15 21:00:00,2019-05-16 03:35:00,I-66W west @ MM 56.200,395,2.0
97,Road Construction,2019-05-16 09:30:00,2019-05-16 15:35:00,I-66E east @ MM 53.600,365,1.0
98,Road Construction,2019-05-16 20:00:00,2019-05-17 05:20:00,I-66E east @ MM 55.600,560,1.0
99,Road Construction,2019-05-16 21:30:00,2019-05-17 05:20:00,I-66W west @ MM 63.600,470,3.0
100,Road Construction,2019-05-17 09:00:00,2019-05-17 13:35:00,I-66W west @ MM 57.500,275,1.0
101,Road Construction,2019-05-17 21:30:00,2019-05-18 06:00:00,I-66W west @ MM 58.400,510,2.0
102,Road Maintenance Operations,2019-05-17 09:54:00,2019-05-17 11:35:00,I-66W west @ MM 55.500,101,
103,Road Construction,2019-05-19 21:00:00,2019-05-20 04:00:00,I-66E east @ MM 70.000,420,4.0
104,Road Maintenance Operations,2019-05-17 13:01:00,2019-05-17 13:35:00,I-66E east @ MM 68.500,34,1.0
105,Road Construction,2019-05-19 20:00:00,2019-05-20 04:40:00,I-66W west @ MM 57.100,520,3.0
106,Road Construction,2019-05-19 21:30:00,2019-05-20 03:05:00,I-66E east @ MM 62.200,335,1.0
107,Road Construction,2019-05-19 10:00:00,2019-05-20 11:30:00,I-66E east @ MM 60.800,90,1.0
108,Road Construction,2019-05-20 09:00:00,2019-05-20 11:25:00,I-66W west @ MM 59.200,145,
109,Road Construction,2019-05-20 20:00:00,2019-05-21 05:10:00,I-66E east @ MM 55.600,550,2.0
110,Road Construction,2019-05-20 21:30:00,2019-05-21 04:30:00,I-66W west @ MM 62.600,420,1.0
111,Construction Work,2019-05-17 22:09:00,2019-05-18 04:10:00,I-66W west @ MM 53.600,361,2.0
112,Road Maintenance Operations,2019-05-18 11:38:00,2019-05-18 12:10:00,I-66E east @ MM 70.000,32,1.0
113,Road Maintenance Operations,2019-05-18 21:00:00,2019-05-19 13:15:00,I-66E east @ MM 55.700,975,2.0
114,Road Maintenance Operations,2019-05-19 20:03:00,2019-05-19 21:50:00,I-66W west @ MM 56.600,107,3.0
115,Road Maintenance Operations,2019-05-20 10:38:00,2019-05-20 13:35:00,I-66W west @ MM 55.000,177,
116,Road Construction,2019-05-21 09:00:00,2019-05-21 11:20:00,I-66W west @ MM 66.000,140,
117,Road Construction,2019-05-21 21:30:00,2019-05-22 02:20:00,I-66W west @ MM 58.400,290,2.0
118,Road Construction,2019-05-21 21:00:00,2019-05-22 05:00:00,I-66E east @ MM 57.700,480,1.0
119,Road Construction,2019-05-21 20:00:00,2019-05-22 04:30:00,I-66E east @ MM 55.600,510,
120,Road Maintenance Operations,2019-05-20 19:13:00,2019-05-21 02:55:00,I-66W west @ MM 56.600,462,3.0
121,Road Construction,2019-05-22 08:38:00,2019-05-22 14:00:00,I-66W west @ MM 53.600,322,1.0
122,Road Construction,2019-05-22 20:00:00,2019-05-23 05:10:00,I-66E east @ MM 55.600,550,
123,Road Construction,2019-05-22 21:30:00,2019-05-23 05:10:00,I-66W west @ MM 58.400,460,2.0
124,Road Construction,2019-05-22 22:00:00,2019-05-23 05:10:00,I-66E east @ MM 59.100,430,2.0
125,Road Maintenance Operations,2019-05-21 20:59:00,2019-05-22 04:40:00,I-66W west @ MM 68.200,461,2.0
126,Road Construction,2019-05-23 09:00:00,2019-05-23 14:10:00,I-66E east @ MM 52.000,310,1.0
127,Road Construction,2019-05-23 20:00:00,2019-05-24 05:05:00,I-66E east @ MM 55.600,545,1.0
128,Construction Work,2019-05-22 21:33:00,2019-05-23 05:10:00,I-66E east @ MM 57.000,457,1.0
129,Road Maintenance Operations,2019-05-22 21:38:00,2019-05-22 23:45:00,I-66E east @ MM 71.000,127,1.0
130,Road Construction,2019-05-28 12:00:00,2019-05-28 16:15:00,I-66E east @ MM 53.200,255,1.0
131,Road Construction,2019-05-28 20:00:00,2019-05-29 05:10:00,I-66E east @ MM 55.600,550,
132,Road Construction,2019-05-28 21:30:00,2019-05-29 05:10:00,I-66W west @ MM 57.600,460,1.0
133,Road Construction,2019-05-29 08:41:00,2019-05-29 15:40:00,I-66E east @ MM 53.200,419,1.0
134,Road Maintenance Operations,2019-05-28 20:45:00,2019-05-28 21:35:00,I-66E east @ MM 59.100,50,2.0
135,Road Construction,2019-05-30 08:37:00,2019-05-30 14:35:00,I-66W west @ MM 53.600,358,1.0
136,Road Construction,2019-05-30 21:00:00,2019-05-31 02:10:00,I-66E east @ MM 58.300,310,2.0
137,Road Construction,2019-05-30 21:30:00,2019-05-31 05:20:00,I-66W west @ MM 56.500,470,1.0
138,Road Maintenance Operations,2019-05-29 21:00:00,2019-05-29 23:50:00,I-66E east @ MM 71.000,170,1.0
139,Road Construction,2019-05-31 21:00:00,2019-06-01 05:05:00,I-66E east @ MM 58.300,485,3.0
140,Road Maintenance Operations,2019-05-30 23:18:00,2019-05-31 01:45:00,I-66W west @ MM 75.100,147,2.0
141,Construction Work,2019-05-01 09:30:00,2019-05-01 14:35:00,VA-7W west @ MM 58.500,305,2.0
142,Construction Work,2019-05-03 09:30:00,2019-05-03 14:20:00,VA-7W west @ MM 58.500,290,2.0
143,Construction Work,2019-05-17 22:00:00,2019-05-18 11:40:00,VA-7W west @ MM 53.600,820,2.0
144,Construction Work,2019-05-07 22:00:00,2019-05-19 08:40:00,VA-7W west @ MM 53.600,640,2.0
145,Construction Work,2019-05-19 22:00:00,2019-05-20 05:05:00,VA-7W west @ MM 53.600,425,2.0
146,Construction Work,2019-05-13 09:30:00,2019-05-13 10:00:00,VA-7W west @ MM 53.600,30,2.0
147,Construction Work,2019-05-14 09:30:00,2019-05-14 15:25:00,VA-7W west @ MM 53.600,355,2.0
148,Construction Work,2019-05-15 09:30:00,2019-05-15 15:05:00,VA-7W west @ MM 53.600,335,2.0
149,Construction Work,2019-05-16 09:30:00,2019-05-16 15:15:00,VA-7W west @ MM 53.600,345,2.0
150,Construction Work,2019-05-21 09:30:00,2019-05-21 15:10:00,VA-7W west @ MM 53.600,340,2.0
151,Construction Work,2019-05-22 09:30:00,2019-05-22 15:20:00,VA-7W west @ MM 53.600,350,2.0
152,Construction Work,2019-05-23 09:30:00,2019-05-23 15:35:00,VA-7W west @ MM 53.600,365,2.0
153,Road Construction,2019-05-20 09:24:00,2019-05-20 15:15:00,VA-7E east @ MM 52.000,351,1.0
154,Road Construction,2019-05-22 09:30:00,2019-05-22 15:30:00,VA-7W west @ MM 50.700,360,1.0
155,Construction Work,2019-05-29 10:22:00,2019-05-29 15:30:00,VA-7W west @ MM 53.600,308,2.0
156,Construction Work,2019-05-29 09:30:00,2019-05-29 10:25:00,VA-7E east @ MM 52.700,55,2.0
157,Construction Work,2019-05-30 09:30:00,2019-05-30 15:10:00,VA-7W west @ MM 53.600,340,2.0
158,Construction Work,2019-05-31 09:30:00,2019-05-31 14:35:00,VA-7W west @ MM 53.600,305,2.0
