,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
66,Road Maintenance Operations,2019-02-18 13:30:00,2019-02-18 14:05:00,I-66W west @ MM 70.000,35,1.0
67,Road Maintenance Operations,2019-02-19 09:01:00,2019-02-19 15:05:00,I-66W west @ MM 73.000,364,1.0
68,Road Construction,2019-02-21 09:00:00,2019-02-21 13:05:00,I-66W west @ MM 66.000,245,
69,Road Construction,2019-02-21 11:00:00,2019-02-21 17:55:00,I-66E east @ MM 56.700,415,1.0
70,Road Construction,2019-02-22 21:00:00,2019-02-22 23:55:00,I-66W west @ MM 61.000,175,2.0
71,Road Maintenance Operations,2019-02-22 18:35:00,2019-02-22 20:25:00,I-66E east @ MM 70.000,110,2.0
72,Road Construction,2019-02-25 09:00:00,2019-02-25 13:50:00,I-66W west @ MM 66.000,290,
73,Road Construction,2019-02-25 11:00:00,2019-02-25 13:50:00,I-66E east @ MM 63.400,170,1.0
74,Road Construction,2019-02-25 08:55:00,2019-02-25 14:35:00,I-66W west @ MM 64.700,340,1.0
75,Road Construction,2019-02-25 22:00:00,2019-02-26 05:05:00,I-66E east @ MM 59.100,425,2.0
76,Road Construction,2019-02-26 09:00:00,2019-02-26 13:05:00,I-66W west @ MM 66.000,245,
77,Road Construction,2019-02-26 20:00:00,2019-02-27 03:45:00,I-66E east @ MM 57.000,465,2.0
78,Road Construction,2019-02-26 21:00:00,2019-02-27 04:20:00,I-66E east @ MM 64.200,440,2.0
79,Road Construction,2019-02-26 21:30:00,2019-02-27 04:50:00,I-66W west @ MM 61.100,440,1.0
80,Road Construction,2019-02-27 09:00:00,2019-02-27 14:10:00,I-66W west @ MM 66.000,310,
81,Road Construction,2019-02-27 11:00:00,2019-02-27 15:30:00,I-66E east @ MM 62.900,270,1.0
82,Road Construction,2019-02-27 20:00:00,2019-02-27 23:05:00,I-66E east @ MM 55.600,185,2.0
83,Road Maintenance Operations,2019-02-27 10:00:00,2019-02-27 15:05:00,I-66E east @ MM 72.700,305,2.0
84,Road Maintenance Operations,2019-02-27 10:25:00,2019-02-27 14:10:00,I-66W west @ MM 56.600,225,1.0
85,Road Maintenance Operations,2019-02-27 21:30:00,2019-02-28 01:15:00,I-66E east @ MM 68.000,225,4.0
86,Road Construction,2019-02-27 21:30:00,2019-02-28 04:40:00,I-66W west @ MM 61.100,430,1.0
87,Road Maintenance Operations,2019-02-28 09:08:00,2019-02-28 11:50:00,I-66W west @ MM 73.000,162,1.0
88,Road Maintenance Operations,2019-02-28 13:30:00,2019-02-28 16:05:00,I-66W west @ MM 69.300,155,1.0
89,Construction Work,2019-02-04 09:30:00,2019-02-04 15:15:00,VA-7W west @ MM 53.600,345,2.0
90,Construction Work,2019-02-05 09:30:00,2019-02-05 15:05:00,VA-7W west @ MM 53.600,335,2.0
91,Construction Work,2019-02-06 09:30:00,2019-02-06 15:05:00,VA-7W west @ MM 53.600,335,2.0
92,Construction Work,2019-02-07 09:15:00,2019-02-07 15:00:00,VA-7W west @ MM 53.600,345,2.0
93,Construction Work,2019-02-08 09:30:00,2019-02-08 14:00:00,VA-7W west @ MM 53.600,270,2.0
94,Road Construction,2019-02-05 09:30:00,2019-02-05 15:10:00,VA-7W west @ MM 42.600,340,8.0
95,Construction Work,2019-02-12 09:30:00,2019-02-12 10:25:00,VA-7W west @ MM 53.600,55,2.0
96,Construction Work,2019-02-13 09:30:00,2019-02-13 15:10:00,VA-7W west @ MM 53.600,340,2.0
97,Construction Work,2019-02-14 09:30:00,2019-02-14 15:05:00,VA-7W west @ MM 53.600,335,2.0
98,Construction Work,2019-02-15 09:30:00,2019-02-15 12:10:00,VA-7W west @ MM 53.600,160,2.0
99,Road Construction,2019-02-08 09:30:00,2019-02-08 14:05:00,VA-7E east @ MM 41.400,275,2.0
100,Construction Work,2019-02-18 09:30:00,2019-02-18 15:05:00,VA-7W west @ MM 53.600,335,2.0
101,Construction Work,2019-02-19 09:30:00,2019-02-19 15:10:00,VA-7W west @ MM 53.600,340,2.0
102,Construction Work,2019-02-20 09:30:00,2019-02-20 10:55:00,VA-7W west @ MM 53.600,85,2.0
103,Construction Work,2019-02-21 09:19:00,2019-02-21 14:50:00,VA-7W west @ MM 53.600,331,2.0
104,Construction Work,2019-02-22 09:30:00,2019-02-22 14:05:00,VA-7W west @ MM 53.600,275,2.0
105,Construction Work,2019-02-19 12:45:00,2019-02-19 15:10:00,VA-7W west @ MM 53.600,145,2.0
106,Road Maintenance Operations,2019-02-26 09:00:00,2019-02-26 15:20:00,VA-7E east @ MM 58.900,380,1.0
107,Construction Work,2019-02-27 09:40:00,2019-02-27 14:55:00,VA-7E east @ MM 53.600,315,2.0
108,Road Maintenance Operations,2019-02-28 10:00:00,2019-02-28 15:00:00,VA-7W west @ MM 53.600,300,1.0
109,Road Construction,2019-02-28 10:19:00,2019-02-28 15:35:00,VA-7W west @ MM 59.800,316,2.0
110,Road Maintenance Operations,2019-02-28 13:42:00,2019-02-28 15:05:00,VA-7E east @ MM 48.300,83,
