,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
75,Collision,2019-02-08 11:04:00,2/8/19 13:16,I-295S south @ MM 26.300,2 hours 12 minutes,1.0
76,Collision,2019-02-08 13:08:00,2/8/19 14:03,I-95S south @ MM 87.800,54 minutes,3.0
77,Collision,2019-02-08 13:03:00,2/8/19 14:22,I-95N north @ MM 64.000,1 hour 18 minutes,2.0
78,Collision,2019-02-08 13:31:00,2/8/19 14:14,I-64E east @ MM 183.000,42 minutes,1.0
79,Collision,2019-02-08 13:35:00,2/8/19 13:59,I-95S south @ MM 92.000,24 minutes,1.0
80,Collision,2019-02-08 16:39:00,2/8/19 18:00,I-195S south @ MM 0.850,1 hour 20 minutes,2.0
81,Collision,2019-02-08 17:32:00,2/8/19 17:53,I-295N north @ MM 40.000,21 minutes,1.0
82,Collision,2019-02-08 17:39:00,2/8/19 17:59,I-95S south @ MM 63.200,19 minutes,1.0
83,Collision,2019-02-08 18:04:00,2/8/19 18:59,I-295N north @ MM 15.000,54 minutes,1.0
84,Collision,2019-02-08 17:55:00,2/8/19 19:55,I-64W west @ MM 191.500,2 hours,3.0
85,Collision,2019-02-08 17:55:00,2/8/19 17:58,I-64W west @ MM 191.300,2 minutes,1.0
86,Collision,2019-02-08 18:29:00,2/8/19 18:55,I-95S south @ MM 51.600,25 minutes,1.0
87,Collision,2019-02-08 18:21:00,2/8/19 19:09,I-95N north @ MM 76.200,48 minutes,1.0
88,Collision,2019-02-08 20:30:00,2/8/19 21:54,I-95S south @ MM 73.200,1 hour 23 minutes,2.0
89,Collision,2019-02-09 09:07:00,2/9/19 11:20,I-95S south @ MM 98.800,2 hours 12 minutes,1.0
90,Collision,2019-02-09 11:37:00,2/9/19 12:49,I-64W west @ MM 156.000,1 hour 11 minutes,2.0
91,Collision,2019-02-09 11:27:00,2/9/19 12:50,I-64W west @ MM 161.000,1 hour 22 minutes,2.0
92,Collision,2019-02-09 22:07:00,2/9/19 23:28,I-64E east @ MM 191.080,1 hour 20 minutes,3.0
93,Collision,2019-02-10 03:29:00,2/10/19 05:12,I-95S south @ MM 59.600,1 hour 42 minutes,2.0
94,Collision,2019-02-10 06:32:00,2/10/19 08:10,I-95S south @ MM 56.500,1 hour 38 minutes,1.0
95,Collision,2019-02-10 13:42:00,2/10/19 13:46,I-64W west @ MM 205.000,4 minutes,2.0
96,Collision,2019-02-10 14:37:00,2/10/19 15:35,I-95N north @ MM 110.100,57 minutes,5.0
97,Collision,2019-02-10 20:31:00,2/10/19 21:30,I-64E east @ MM 170.000,58 minutes,1.0
98,Collision,2019-02-10 23:47:00,2/11/19 00:45,I-64E east @ MM 193.800,58 minutes,2.0
99,Collision,2019-02-11 00:45:00,2/11/19 02:52,I-95N north @ MM 82.250,2 hours 7 minutes,2.0
100,Collision,2019-02-11 02:48:00,2/11/19 02:50,I-95N north @ MM 90.000,1 minute,
101,Collision,2019-02-11 03:01:00,2/11/19 05:17,I-95S south @ MM 92.000,2 hours 16 minutes,2.0
102,Collision,2019-02-11 06:13:00,2/11/19 07:34,I-295N north @ MM 20.500,1 hour 20 minutes,1.0
103,Collision,2019-02-11 07:54:00,2/11/19 09:50,I-295N north @ MM 3.000,1 hour 55 minutes,1.0
104,Collision,2019-02-11 07:49:00,2/11/19 09:12,I-95S south @ MM 80.000,1 hour 22 minutes,3.0
105,Collision,2019-02-11 07:48:00,2/11/19 09:09,I-95N north @ MM 74.800,1 hour 20 minutes,2.0
106,Collision,2019-02-11 08:23:00,2/11/19 09:24,I-64E east @ MM 181.510,1 hour 1 minute,
107,Collision,2019-02-11 08:12:00,2/11/19 09:40,I-95N north @ MM 79.800,1 hour 27 minutes,1.0
108,Collision,2019-02-11 08:33:00,2/11/19 09:05,I-95N north @ MM 79.900,32 minutes,1.0
109,Collision,2019-02-11 08:48:00,2/11/19 10:21,I-95N north @ MM 74.800,1 hour 33 minutes,3.0
110,Collision,2019-02-11 12:46:00,2/11/19 13:30,I-64W west @ MM 178.920,44 minutes,
111,Collision,2019-02-11 15:59:00,2/11/19 17:15,I-95N north @ MM 75.000,1 hour 16 minutes,1.0
112,Collision,2019-02-11 16:15:00,2/11/19 17:25,I-95S south @ MM 76.200,1 hour 9 minutes,2.0
113,Collision,2019-02-11 17:30:00,2/11/19 18:48,I-95N north @ MM 76.800,1 hour 17 minutes,3.0
114,Collision,2019-02-12 02:04:00,2/12/19 02:50,I-95S south @ MM 98.000,46 minutes,
115,Collision,2019-02-12 05:32:00,2/12/19 06:18,I-95S south @ MM 83.000,45 minutes,1.0
116,Collision,2019-02-12 05:51:00,2/14/19 09:16,I-95S south @ MM 86.800,2 days 3 hours 24 minutes,5.0
117,Collision,2019-02-12 05:56:00,2/12/19 06:09,I-95S south @ MM 82.000,12 minutes,2.0
118,Collision,2019-02-12 07:48:00,2/12/19 08:49,I-295N north @ MM 38.000,1 hour,1.0
119,Collision,2019-02-12 07:50:00,2/12/19 08:36,I-95N north @ MM 60.600,45 minutes,1.0
120,Collision,2019-02-12 07:53:00,2/12/19 07:59,I-64E east @ MM 186.000,5 minutes,1.0
121,Collision,2019-02-12 07:52:00,2/12/19 08:37,I-64E east @ MM 212.000,45 minutes,2.0
122,Collision,2019-02-12 08:42:00,2/12/19 09:35,I-195N north @ MM 3.500,52 minutes,1.0
123,Collision,2019-02-12 09:00:00,2/12/19 10:54,I-295N north @ MM 39.000,1 hour 53 minutes,1.0
124,Collision,2019-02-12 09:19:00,2/12/19 10:18,I-64E east @ MM 187.000,59 minutes,1.0
125,Collision,2019-02-12 09:00:00,2/12/19 09:51,I-195N north @ MM 1.400,50 minutes,3.0
126,Collision,2019-02-12 09:21:00,2/12/19 09:22,I-64E east @ MM 185.500,26 seconds,
127,Collision,2019-02-12 09:33:00,2/12/19 11:22,I-95S south @ MM 82.000,1 hour 49 minutes,1.0
128,Collision,2019-02-12 09:51:00,2/12/19 10:18,I-64E east @ MM 187.000,27 minutes,1.0
129,Collision,2019-02-12 09:57:00,2/12/19 11:12,I-95S south @ MM 80.500,1 hour 15 minutes,1.0
130,Collision,2019-02-12 10:19:00,2/12/19 10:28,I-64E east @ MM 187.000,8 minutes,1.0
131,Collision,2019-02-12 10:34:00,2/12/19 11:41,I-64E east @ MM 193.000,1 hour 6 minutes,1.0
132,Collision,2019-02-12 11:20:00,2/12/19 11:21,I-295N north @ MM 38.500,20 seconds,1.0
133,Collision,2019-02-12 12:35:00,2/12/19 13:17,I-195N north @ MM 2.000,42 minutes,2.0
134,Collision,2019-02-12 12:54:00,2/12/19 13:06,I-64W west @ MM 217.000,11 minutes,
135,Collision,2019-02-12 14:34:00,2/12/19 14:52,I-64W west @ MM 185.700,17 minutes,2.0
136,Collision,2019-02-12 15:25:00,2/12/19 16:51,I-64E east @ MM 167.500,1 hour 26 minutes,
137,Collision,2019-02-12 15:47:00,2/12/19 17:31,I-64W west @ MM 190.000,1 hour 44 minutes,3.0
138,Collision,2019-02-12 16:24:00,2/12/19 16:44,I-95S south @ MM 76.500,19 minutes,1.0
139,Collision,2019-02-12 16:30:00,2/12/19 16:58,I-95S south @ MM 79.000,27 minutes,1.0
140,Collision,2019-02-12 16:43:00,2/12/19 17:25,I-95S south @ MM 111.000,42 minutes,1.0
141,Collision,2019-02-12 16:56:00,2/12/19 17:15,I-64W west @ MM 191.000,19 minutes,
142,Collision,2019-02-12 17:12:00,2/12/19 17:45,I-64W west @ MM 180.300,32 minutes,1.0
143,Collision,2019-02-12 17:31:00,2/12/19 18:42,I-64E east @ MM 185.100,1 hour 10 minutes,1.0
144,Collision,2019-02-12 18:02:00,2/12/19 18:08,I-295S south @ MM 45.000,5 minutes,1.0
145,Collision,2019-02-12 18:51:00,2/12/19 19:50,I-95N north @ MM 85.100,59 minutes,1.0
146,Collision,2019-02-12 20:20:00,2/12/19 20:58,I-64W west @ MM 167.000,37 minutes,1.0
147,Collision,2019-02-12 21:02:00,2/12/19 21:38,I-64E east @ MM 186.300,35 minutes,3.0
148,Collision,2019-02-12 21:32:00,2/12/19 21:36,I-295N north @ MM 28.400,4 minutes,
149,Collision,2019-02-12 21:49:00,2/12/19 22:20,I-95N north @ MM 40.000,30 minutes,1.0
150,Collision,2019-02-13 02:40:00,2/13/19 03:30,I-195N north @ MM 1.800,50 minutes,4.0
151,Collision,2019-02-13 06:53:00,2/13/19 07:25,I-95N north @ MM 75.000,32 minutes,1.0
152,Collision,2019-02-13 06:57:00,2/13/19 08:14,I-64W west @ MM 191.400,1 hour 17 minutes,2.0
153,Collision,2019-02-13 07:44:00,2/13/19 08:43,I-95N north @ MM 73.000,59 minutes,
154,Collision,2019-02-13 08:01:00,2/13/19 08:32,I-95N north @ MM 78.700,31 minutes,1.0
155,Collision,2019-02-13 08:31:00,2/13/19 08:59,I-64E east @ MM 187.000,28 minutes,1.0
156,Collision,2019-02-13 08:36:00,2/13/19 09:08,I-95S south @ MM 80.700,31 minutes,2.0
157,Collision,2019-02-13 08:51:00,2/13/19 09:18,I-64E east @ MM 185.000,26 minutes,1.0
158,Collision,2019-02-13 09:43:00,2/13/19 09:59,I-95N north @ MM 50.280,16 minutes,
159,Collision,2019-02-13 13:40:00,2/13/19 14:39,I-295N north @ MM 45.000,58 minutes,3.0
160,Collision,2019-02-13 13:51:00,2/13/19 14:47,I-95S south @ MM 75.800,56 minutes,1.0
161,Collision,2019-02-13 16:36:00,2/13/19 18:00,I-64E east @ MM 167.000,1 hour 24 minutes,1.0
162,Collision,2019-02-13 16:30:00,2/13/19 16:53,I-95S south @ MM 69.100,23 minutes,1.0
163,Collision,2019-02-13 16:31:00,2/13/19 16:36,I-95N north @ MM 74.800,4 minutes,2.0
164,Collision,2019-02-13 17:29:00,2/13/19 18:29,I-95S south @ MM 69.100,1 hour,1.0
165,Collision,2019-02-13 17:46:00,2/13/19 17:50,I-95S south @ MM 78.600,4 minutes,
166,Collision,2019-02-13 18:06:00,2/13/19 18:53,I-64W west @ MM 166.000,47 minutes,1.0
167,Collision,2019-02-13 20:16:00,2/13/19 20:22,I-95N north @ MM 85.300,5 minutes,1.0
168,Collision,2019-02-14 06:47:00,2/14/19 07:56,I-95N north @ MM 81.000,1 hour 8 minutes,3.0
169,Collision,2019-02-14 07:59:00,2/14/19 08:38,I-95N north @ MM 72.200,38 minutes,2.0
170,Collision,2019-02-14 08:10:00,2/14/19 09:23,I-95N north @ MM 74.800,1 hour 12 minutes,1.0
171,Collision,2019-02-14 08:13:00,2/14/19 08:29,I-95N north @ MM 105.000,15 minutes,1.0
172,Collision,2019-02-14 08:26:00,2/14/19 08:52,I-64W west @ MM 185.000,25 minutes,2.0
173,Collision,2019-02-14 08:28:00,2/14/19 09:01,I-95N north @ MM 78.000,33 minutes,1.0
174,Collision,2019-02-14 10:24:00,2/14/19 11:00,I-95S south @ MM 105.200,35 minutes,1.0
175,Collision,2019-02-14 10:35:00,2/15/19 06:23,I-64E east @ MM 174.120,19 hours 47 minutes,1.0
176,Collision,2019-02-14 13:20:00,2/14/19 13:57,I-295S south @ MM 34.800,36 minutes,1.0
177,Collision,2019-02-14 14:06:00,2/14/19 14:53,I-295S south @ MM 34.500,46 minutes,1.0
178,Collision,2019-02-14 16:43:00,2/14/19 17:50,I-95S south @ MM 94.700,1 hour 6 minutes,2.0
179,Collision,2019-02-14 18:08:00,2/14/19 20:08,I-64W west @ MM 183.700,1 hour 59 minutes,3.0
180,Collision,2019-02-14 18:13:00,2/14/19 18:59,I-95S south @ MM 79.000,45 minutes,1.0
181,Collision,2019-02-14 18:25:00,2/14/19 19:17,I-64E east @ MM 206.600,52 minutes,1.0
182,Collision,2019-02-14 23:55:00,2/15/19 00:28,I-95N north @ MM 54.500,33 minutes,2.0
183,Collision,2019-02-15 07:59:00,2/15/19 08:56,I-95S south @ MM 81.300,57 minutes,1.0
184,Collision,2019-02-15 08:01:00,2/15/19 08:03,I-95S south @ MM 82.400,2 minutes,1.0
185,Collision,2019-02-15 08:12:00,2/15/19 09:25,I-64W west @ MM 202.900,1 hour 13 minutes,2.0
186,Collision,2019-02-15 09:30:00,2/15/19 09:35,I-95S south @ MM 41.500,5 minutes,1.0
187,Collision,2019-02-15 10:18:00,2/15/19 11:02,I-295N north @ MM 38.300,43 minutes,1.0
188,Collision,2019-02-15 10:22:00,2/15/19 11:41,I-95N north @ MM 101.200,1 hour 18 minutes,1.0
189,Collision,2019-02-15 12:18:00,2/15/19 13:33,I-95N north @ MM 74.840,1 hour 14 minutes,2.0
190,Collision,2019-02-15 13:04:00,2/15/19 14:00,I-64W west @ MM 191.200,55 minutes,2.0
191,Collision,2019-02-15 15:38:00,2/15/19 16:55,I-64E east @ MM 186.200,1 hour 16 minutes,1.0
192,Collision,2019-02-15 16:25:00,2/15/19 16:32,I-64E east @ MM 186.500,7 minutes,2.0
193,Collision,2019-02-15 16:58:00,2/15/19 18:51,I-64W west @ MM 217.600,1 hour 53 minutes,1.0
194,Collision,2019-02-15 17:07:00,2/15/19 17:43,I-95N north @ MM 75.500,36 minutes,1.0
195,Collision,2019-02-15 17:18:00,2/15/19 18:41,I-64E east @ MM 180.400,1 hour 22 minutes,3.0
196,Collision,2019-02-15 23:31:00,2/16/19 00:44,I-95S south @ MM 52.000,1 hour 12 minutes,2.0
197,Collision,2019-02-16 00:10:00,2/16/19 00:58,I-95N north @ MM 59.600,48 minutes,2.0
198,Collision,2019-02-16 00:07:00,2/16/19 01:19,I-95S south @ MM 85.780,1 hour 11 minutes,1.0
199,Collision,2019-02-16 00:27:00,2/16/19 01:46,I-295N north @ MM 38.780,1 hour 18 minutes,1.0
200,Collision,2019-02-16 02:23:00,2/16/19 04:09,I-95N north @ MM 75.500,1 hour 45 minutes,1.0
201,Collision,2019-02-16 02:42:00,2/16/19 02:58,I-64E east @ MM 217.000,15 minutes,1.0
202,Collision,2019-02-16 03:12:00,2/16/19 04:15,I-95S south @ MM 54.000,1 hour 2 minutes,2.0
203,Collision,2019-02-16 03:59:00,2/16/19 05:21,I-95S south @ MM 96.000,1 hour 22 minutes,2.0
204,Collision,2019-02-16 04:08:00,2/16/19 05:10,I-95S south @ MM 96.100,1 hour 2 minutes,1.0
205,Collision,2019-02-16 07:05:00,2/16/19 07:17,I-295S south @ MM 43.000,12 minutes,
206,Collision,2019-02-16 07:41:00,2/16/19 08:34,I-64W west @ MM 175.640,52 minutes,
207,Collision,2019-02-16 11:09:00,2/16/19 11:56,I-64E east @ MM 164.200,47 minutes,1.0
208,Collision,2019-02-16 10:47:00,2/16/19 11:18,I-95S south @ MM 83.000,31 minutes,1.0
209,Collision,2019-02-16 10:54:00,2/16/19 11:30,I-64E east @ MM 167.000,36 minutes,
210,Collision,2019-02-16 11:15:00,2/16/19 11:27,I-64W west @ MM 148.000,11 minutes,1.0
211,Collision,2019-02-16 11:42:00,2/16/19 12:26,I-295S south @ MM 43.000,44 minutes,1.0
212,Collision,2019-02-16 12:39:00,2/16/19 12:45,I-195N north @ MM 1.620,6 minutes,2.0
213,Collision,2019-02-16 12:50:00,2/16/19 13:30,I-95N north @ MM 54.000,39 minutes,1.0
214,Collision,2019-02-16 13:18:00,2/16/19 14:08,I-295S south @ MM 51.930,49 minutes,1.0
215,Collision,2019-02-16 13:48:00,2/16/19 15:04,I-95S south @ MM 94.400,1 hour 16 minutes,1.0
216,Collision,2019-02-16 16:04:00,2/17/19 21:20,I-195N north @ MM 2.400,1 days 5 hours 15 minutes,2.0
217,Collision,2019-02-16 20:30:00,2/16/19 21:12,I-95N north @ MM 51.500,42 minutes,1.0
218,Collision,2019-02-16 22:39:00,2/16/19 23:55,I-295S south @ MM 42.000,1 hour 16 minutes,2.0
219,Collision,2019-02-17 04:13:00,2/17/19 05:34,I-95S south @ MM 70.300,1 hour 20 minutes,3.0
220,Collision,2019-02-17 04:54:00,2/17/19 06:38,I-295N north @ MM 9.680,1 hour 43 minutes,2.0
221,Collision,2019-02-17 06:24:00,2/17/19 06:37,I-295N north @ MM 4.000,12 minutes,
222,Collision,2019-02-17 10:43:00,2/17/19 11:28,I-95N north @ MM 99.600,44 minutes,1.0
223,Collision,2019-02-17 13:21:00,2/17/19 15:00,I-95N north @ MM 53.000,1 hour 38 minutes,2.0
224,Collision,2019-02-17 14:05:00,2/17/19 14:47,I-95N north @ MM 52.900,42 minutes,
225,Collision,2019-02-17 14:41:00,2/17/19 16:39,I-195S south @ MM 2.500,1 hour 57 minutes,3.0
226,Collision,2019-02-17 19:14:00,2/17/19 21:54,I-295N north @ MM 38.500,2 hours 40 minutes,1.0
227,Collision,2019-02-17 19:16:00,2/17/19 20:01,I-295S south @ MM 37.000,44 minutes,1.0
228,Collision,2019-02-17 20:14:00,2/17/19 21:09,I-95S south @ MM 86.700,54 minutes,2.0
229,Collision,2019-02-17 20:19:00,2/17/19 20:41,I-95N north @ MM 92.100,22 minutes,
230,Collision,2019-02-17 20:46:00,2/17/19 21:46,I-95S south @ MM 88.000,1 hour,1.0
231,Collision,2019-02-17 20:47:00,2/17/19 21:19,I-95S south @ MM 58.590,32 minutes,
232,Collision,2019-02-17 21:28:00,2/17/19 22:12,I-95S south @ MM 113.800,43 minutes,1.0
233,Collision,2019-02-17 21:27:00,2/17/19 22:07,I-64E east @ MM 195.000,39 minutes,3.0
234,Collision,2019-02-17 21:55:00,2/17/19 22:55,I-95S south @ MM 58.400,59 minutes,
235,Collision,2019-02-17 23:01:00,2/17/19 23:32,I-95N north @ MM 60.000,30 minutes,1.0
236,Collision,2019-02-17 23:35:00,2/17/19 23:46,I-64E east @ MM 167.400,11 minutes,1.0
237,Collision,2019-02-18 01:22:00,2/18/19 06:17,I-95S south @ MM 49.200,4 hours 55 minutes,4.0
238,Collision,2019-02-18 02:17:00,2/18/19 03:08,I-95S south @ MM 63.400,51 minutes,3.0
239,Collision,2019-02-18 03:11:00,2/18/19 05:08,I-195S south @ MM 1.800,1 hour 57 minutes,2.0
240,Collision,2019-02-18 03:25:00,2/18/19 06:24,I-95S south @ MM 63.400,2 hours 59 minutes,3.0
241,Collision,2019-02-18 08:29:00,2/18/19 09:39,I-95N north @ MM 84.500,1 hour 9 minutes,2.0
242,Collision,2019-02-18 08:35:00,2/18/19 09:26,I-95S south @ MM 74.800,50 minutes,
243,Collision,2019-02-18 08:43:00,2/18/19 09:00,I-95S south @ MM 61.300,17 minutes,
244,Collision,2019-02-18 09:21:00,2/18/19 10:25,I-295S south @ MM 34.000,1 hour 3 minutes,1.0
245,Collision,2019-02-18 12:23:00,2/18/19 13:16,I-95N north @ MM 50.000,52 minutes,1.0
246,Collision,2019-02-18 14:17:00,2/18/19 14:51,I-95S south @ MM 73.000,34 minutes,1.0
247,Collision,2019-02-18 15:45:00,2/18/19 16:17,I-95S south @ MM 77.000,32 minutes,1.0
248,Collision,2019-02-18 16:12:00,2/18/19 17:31,I-64E east @ MM 185.000,1 hour 19 minutes,3.0
249,Collision,2019-02-18 16:40:00,2/18/19 16:43,I-64E east @ MM 184.000,3 minutes,1.0
250,Collision,2019-02-18 17:24:00,2/18/19 18:48,I-64E east @ MM 212.000,1 hour 24 minutes,1.0
251,Collision,2019-02-18 20:13:00,2/18/19 21:47,I-295S south @ MM 13.000,1 hour 33 minutes,1.0
252,Collision,2019-02-19 06:59:00,2/19/19 07:53,I-95N north @ MM 75.820,54 minutes,
253,Collision,2019-02-19 07:04:00,2/19/19 10:21,I-95N north @ MM 111.000,3 hours 17 minutes,1.0
