,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
82,Bridge Maintenance Operations,2019-02-04 09:00:00,5/7/19 08:25,I-195N north @ MM 0.000,91 days 22 hours 25 minutes,4.0
83,Bridge Maintenance Operations,2019-02-04 09:00:00,5/7/19 08:25,I-195N north @ MM 0.000,91 days 22 hours 25 minutes,4.0
84,Bridge Maintenance Operations,2019-02-04 09:00:00,5/13/19 09:20,I-195N north @ MM 0.000,97 days 23 hours 20 minutes,4.0
85,Bridge Maintenance Operations,2019-02-04 09:00:00,5/14/19 09:00,I-195N north @ MM 0.000,98 days 23 hours,4.0
86,Bridge Maintenance Operations,2019-02-04 09:00:00,5/15/19 11:45,I-195N north @ MM 0.000,100 days 1 hour 45 minutes,4.0
87,Bridge Maintenance Operations,2019-02-04 09:00:00,5/15/19 11:45,I-195N north @ MM 0.000,100 days 1 hour 45 minutes,4.0
88,Bridge Maintenance Operations,2019-02-04 09:00:00,2/7/19 14:10,I-195N north @ MM 0.000,3 days 5 hours 10 minutes,4.0
89,Bridge Maintenance Operations,2019-02-04 09:00:00,2/7/19 14:10,I-195N north @ MM 0.000,3 days 5 hours 10 minutes,4.0
90,Bridge Maintenance Operations,2019-02-04 09:00:00,3/20/19 16:00,I-195S south @ MM 3.300,44 days 6 hours,4.0
91,Bridge Maintenance Operations,2019-02-04 09:00:00,3/21/19 09:15,I-195N north @ MM 0.000,44 days 23 hours 15 minutes,4.0
92,Bridge Maintenance Operations,2019-02-04 09:00:00,3/26/19 15:35,I-195S south @ MM 3.300,50 days 5 hours 35 minutes,2.0
93,Bridge Maintenance Operations,2019-02-04 09:00:00,3/27/19 16:10,I-195S south @ MM 3.000,51 days 6 hours 10 minutes,2.0
94,Bridge Maintenance Operations,2019-02-04 21:30:00,2/5/19 05:10,I-95N north @ MM 97.800,7 hours 40 minutes,4.0
95,Bridge Maintenance Operations,2019-02-04 21:30:00,2/5/19 02:45,I-95S south @ MM 98.500,5 hours 15 minutes,2.0
96,Bridge Maintenance Operations,2019-02-04 21:30:00,2/6/19 04:50,I-95N north @ MM 97.800,1 days 7 hours 20 minutes,2.0
97,Bridge Maintenance Operations,2019-02-04 21:30:00,2/6/19 01:50,I-95S south @ MM 98.500,1 days 4 hours 20 minutes,2.0
98,Bridge Maintenance Operations,2019-02-06 21:30:00,2/7/19 05:30,I-95N north @ MM 83.100,8 hours,4.0
99,Bridge Maintenance Operations,2019-02-06 21:30:00,2/7/19 03:55,I-95S south @ MM 83.600,6 hours 25 minutes,2.0
100,Bridge Maintenance Operations,2019-02-06 21:30:00,2/8/19 05:35,I-95S south @ MM 83.600,1 days 8 hours 5 minutes,4.0
101,Bridge Maintenance Operations,2019-02-06 21:30:00,2/8/19 21:05,I-95N north @ MM 83.300,1 days 23 hours 35 minutes,2.0
102,Road Maintenance Operations,2019-02-04 07:00:00,2/8/19 19:30,I-64E east @ MM 189.300,4 days 12 hours 30 minutes,2.0
103,Road Maintenance Operations,2019-02-01 09:00:00,2/1/19 14:20,I-64E east @ MM 156.000,5 hours 20 minutes,1.0
104,Road Maintenance Operations,2019-02-01 09:00:00,2/1/19 14:20,I-64W west @ MM 173.000,5 hours 20 minutes,1.0
105,Road Maintenance Operations,2019-02-06 09:00:00,2/6/19 09:10,I-95S south @ MM 53.500,10 minutes,1.0
106,Road Maintenance Operations,2019-02-06 09:00:00,2/7/19 08:35,I-95S south @ MM 53.500,23 hours 35 minutes,1.0
107,Road Maintenance Operations,2019-02-06 09:00:00,2/8/19 11:45,I-95S south @ MM 53.500,2 days 2 hours 45 minutes,1.0
108,Road Maintenance Operations,2019-02-01 08:28:00,2/1/19 14:00,I-295N north @ MM 20.000,5 hours 32 minutes,4.0
109,Road Maintenance Operations,2019-02-01 08:28:00,2/1/19 14:00,I-64E east @ MM 200.000,5 hours 32 minutes,4.0
110,Road Maintenance Operations,2019-02-01 08:28:00,2/1/19 14:00,I-64E east @ MM 204.300,5 hours 32 minutes,4.0
111,Road Maintenance Operations,2019-02-01 08:37:00,2/1/19 16:45,I-64E east @ MM 200.000,8 hours 8 minutes,4.0
112,Road Maintenance Operations,2019-02-01 08:37:00,2/1/19 16:45,I-64E east @ MM 175.600,8 hours 8 minutes,4.0
113,Road Maintenance Operations,2019-02-01 09:37:00,2/1/19 16:00,I-64W west @ MM 217.000,6 hours 23 minutes,1.0
114,Utility Work,2019-02-01 11:17:00,2/1/19 15:25,I-95N north @ MM 80.000,4 hours 8 minutes,1.0
115,Road Maintenance Operations,2019-02-01 14:44:00,2/1/19 15:45,I-64W west @ MM 222.400,1 hour 1 minute,1.0
116,Road Maintenance Operations,2019-02-01 14:53:00,2/1/19 15:15,I-95N north @ MM 77.800,22 minutes,5.0
117,Road Maintenance Operations,2019-02-01 14:56:00,2/1/19 17:10,I-85N north @ MM 69.000,2 hours 14 minutes,
118,Road Maintenance Operations,2019-02-03 23:45:00,2/9/19 01:55,I-95S south @ MM 61.000,5 days 2 hours 10 minutes,
119,Road Maintenance Operations,2019-02-03 23:45:00,2/4/19 17:00,I-95N north @ MM 73.600,17 hours 15 minutes,1.0
120,Road Maintenance Operations,2019-02-03 23:45:00,2/7/19 15:40,I-95N north @ MM 86.800,3 days 15 hours 55 minutes,1.0
121,Road Maintenance Operations,2019-02-02 09:00:00,2/2/19 16:40,I-295N north @ MM 16.000,7 hours 40 minutes,4.0
122,Road Maintenance Operations,2019-02-02 09:00:00,2/2/19 16:40,I-295N north @ MM 18.300,7 hours 40 minutes,4.0
123,Road Maintenance Operations,2019-02-02 08:38:00,2/2/19 09:25,I-295S south @ MM 29.000,47 minutes,1.0
124,Utility Work,2019-02-02 12:49:00,2/2/19 14:45,I-95N north @ MM 80.000,1 hour 56 minutes,1.0
125,Road Maintenance Operations,2019-02-04 07:17:00,2/4/19 17:30,I-64E east @ MM 190.000,10 hours 13 minutes,2.0
126,Road Maintenance Operations,2019-02-04 07:17:00,2/4/19 17:30,I-64E east @ MM 193.400,10 hours 13 minutes,2.0
127,Road Maintenance Operations,2019-02-04 07:17:00,2/4/19 17:30,I-295N north @ MM 28.000,10 hours 13 minutes,2.0
128,Road Maintenance Operations,2019-02-04 07:17:00,2/4/19 17:30,I-295N north @ MM 32.500,10 hours 13 minutes,2.0
129,Road Maintenance Operations,2019-02-04 07:30:00,2/4/19 16:55,I-95N north @ MM 53.000,9 hours 25 minutes,2.0
130,Road Maintenance Operations,2019-02-04 07:30:00,2/4/19 16:55,I-95N north @ MM 68.600,9 hours 25 minutes,2.0
131,Road Maintenance Operations,2019-02-04 07:30:00,2/4/19 16:55,I-95N north @ MM 80.000,9 hours 25 minutes,2.0
132,Road Maintenance Operations,2019-02-04 07:30:00,2/4/19 16:55,I-95N north @ MM 86.500,9 hours 25 minutes,2.0
133,Road Maintenance Operations,2019-02-04 08:12:00,2/4/19 15:35,I-95S south @ MM 116.000,7 hours 23 minutes,1.0
134,Road Maintenance Operations,2019-02-04 09:01:00,2/4/19 09:30,I-295N north @ MM 12.000,29 minutes,2.0
135,Road Maintenance Operations,2019-02-04 09:01:00,2/4/19 09:30,I-295N north @ MM 13.300,29 minutes,2.0
136,Road Maintenance Operations,2019-02-04 09:15:00,2/5/19 15:55,I-95S south @ MM 49.500,1 days 6 hours 40 minutes,1.0
137,Road Maintenance Operations,2019-02-04 09:15:00,2/6/19 15:55,I-95S south @ MM 48.200,2 days 6 hours 40 minutes,1.0
138,Road Maintenance Operations,2019-02-04 09:15:00,2/8/19 09:50,I-95N north @ MM 48.000,4 days 35 minutes,2.0
139,Road Maintenance Operations,2019-02-04 09:40:00,2/4/19 12:20,I-295S south @ MM 9.000,2 hours 40 minutes,2.0
140,Road Maintenance Operations,2019-02-04 09:54:00,2/4/19 12:15,I-95S south @ MM 36.000,2 hours 21 minutes,2.0
141,Road Maintenance Operations,2019-02-04 10:24:00,2/4/19 11:40,I-64E east @ MM 176.800,1 hour 16 minutes,1.0
142,Road Maintenance Operations,2019-02-04 10:24:00,2/4/19 11:40,I-64E east @ MM 177.200,1 hour 16 minutes,
143,Road Maintenance Operations,2019-02-04 10:24:00,2/4/19 11:55,I-64E east @ MM 181.000,1 hour 31 minutes,
144,Road Maintenance Operations,2019-02-04 10:24:00,2/4/19 13:30,I-64W west @ MM 182.000,3 hours 6 minutes,1.0
145,Road Maintenance Operations,2019-02-04 10:24:00,2/4/19 14:55,I-95N north @ MM 88.300,4 hours 31 minutes,1.0
146,Bridge Maintenance Operations,2019-02-24 20:00:00,2/25/19 02:35,I-85N north @ MM 64.800,6 hours 35 minutes,4.0
147,Bridge Maintenance Operations,2019-02-24 20:00:00,2/26/19 01:00,I-85S south @ MM 66.800,1 days 5 hours,4.0
148,Bridge Maintenance Operations,2019-02-26 19:00:00,2/27/19 04:55,I-195N north @ MM 0.000,9 hours 55 minutes,8.0
149,Road Maintenance Operations,2019-02-04 10:54:00,2/4/19 12:15,I-95N north @ MM 80.000,1 hour 21 minutes,1.0
150,Road Maintenance Operations,2019-02-04 11:03:00,2/4/19 12:20,I-95S south @ MM 110.000,1 hour 17 minutes,1.0
151,Road Maintenance Operations,2019-02-04 11:23:00,2/4/19 16:00,I-85S south @ MM 1.300,4 hours 37 minutes,2.0
152,Road Maintenance Operations,2019-02-04 11:23:00,2/4/19 17:00,I-85S south @ MM 3.700,5 hours 37 minutes,1.0
153,Road Maintenance Operations,2019-02-04 12:15:00,2/4/19 12:45,I-85S south @ MM 69.000,30 minutes,2.0
154,Road Maintenance Operations,2019-02-04 12:15:00,2/4/19 13:35,I-85S south @ MM 56.000,1 hour 20 minutes,2.0
155,Road Maintenance Operations,2019-02-04 12:15:00,2/4/19 17:55,I-85N north @ MM 39.000,5 hours 40 minutes,2.0
156,Road Maintenance Operations,2019-02-04 12:15:00,2/4/19 17:55,I-85N north @ MM 40.200,5 hours 40 minutes,2.0
157,Road Maintenance Operations,2019-02-04 12:58:00,2/4/19 17:00,I-64E east @ MM 148.000,4 hours 2 minutes,1.0
158,Road Maintenance Operations,2019-02-04 12:58:00,2/4/19 17:00,I-64E east @ MM 175.700,4 hours 2 minutes,1.0
159,Road Maintenance Operations,2019-02-04 12:58:00,2/4/19 17:00,I-64E east @ MM 186.400,4 hours 2 minutes,1.0
160,Road Maintenance Operations,2019-02-04 12:58:00,2/4/19 17:00,I-64E east @ MM 193.400,4 hours 2 minutes,1.0
161,Road Maintenance Operations,2019-02-04 12:58:00,2/4/19 17:00,I-64E east @ MM 204.300,4 hours 2 minutes,1.0
162,Road Maintenance Operations,2019-02-04 14:14:00,2/4/19 14:40,I-95N north @ MM 110.000,26 minutes,2.0
163,Road Maintenance Operations,2019-02-05 07:35:00,2/5/19 18:00,I-64W west @ MM 200.000,10 hours 25 minutes,4.0
164,Road Maintenance Operations,2019-02-05 07:35:00,2/11/19 07:35,I-64E east @ MM 175.700,6 days,4.0
165,Road Maintenance Operations,2019-02-05 07:35:00,2/12/19 07:25,I-64E east @ MM 147.900,6 days 23 hours 50 minutes,4.0
166,Road Maintenance Operations,2019-02-05 07:35:00,2/12/19 07:25,I-64E east @ MM 175.700,6 days 23 hours 50 minutes,4.0
167,Road Maintenance Operations,2019-02-05 07:35:00,2/13/19 08:30,I-64E east @ MM 147.900,8 days 55 minutes,4.0
168,Road Maintenance Operations,2019-02-05 07:35:00,2/13/19 08:30,I-64E east @ MM 175.700,8 days 55 minutes,4.0
169,Road Maintenance Operations,2019-02-05 07:35:00,2/14/19 17:55,I-64E east @ MM 175.700,9 days 10 hours 20 minutes,4.0
170,Road Maintenance Operations,2019-02-05 07:35:00,2/14/19 08:25,I-64E east @ MM 147.900,9 days 50 minutes,4.0
171,Road Maintenance Operations,2019-02-05 07:35:00,2/15/19 17:45,I-64E east @ MM 147.900,10 days 10 hours 10 minutes,4.0
172,Road Maintenance Operations,2019-02-05 07:35:00,2/15/19 17:45,I-64E east @ MM 175.700,10 days 10 hours 10 minutes,4.0
173,Road Maintenance Operations,2019-02-05 07:35:00,2/25/19 18:50,I-64E east @ MM 175.000,20 days 11 hours 15 minutes,4.0
174,Road Maintenance Operations,2019-02-05 07:35:00,2/5/19 18:00,I-64W west @ MM 193.400,10 hours 25 minutes,4.0
175,Road Maintenance Operations,2019-02-05 07:35:00,2/19/19 17:55,I-64E east @ MM 147.900,14 days 10 hours 20 minutes,4.0
176,Road Maintenance Operations,2019-02-05 07:35:00,2/20/19 06:25,I-64E east @ MM 147.900,14 days 22 hours 50 minutes,4.0
177,Road Maintenance Operations,2019-02-05 07:35:00,2/21/19 11:25,I-64E east @ MM 147.900,16 days 3 hours 50 minutes,4.0
178,Road Maintenance Operations,2019-02-05 07:35:00,2/22/19 10:20,I-64E east @ MM 147.900,17 days 2 hours 45 minutes,4.0
179,Road Maintenance Operations,2019-02-05 07:35:00,3/1/19 07:55,I-64E east @ MM 147.900,24 days 20 minutes,4.0
180,Road Maintenance Operations,2019-02-05 07:35:00,2/25/19 08:05,I-64E east @ MM 147.900,20 days 30 minutes,4.0
181,Road Maintenance Operations,2019-02-05 07:35:00,2/26/19 17:55,I-64W west @ MM 175.000,21 days 10 hours 20 minutes,4.0
182,Road Maintenance Operations,2019-02-05 07:35:00,3/11/19 10:10,I-64E east @ MM 147.900,34 days 1 hour 35 minutes,4.0
183,Road Maintenance Operations,2019-02-05 07:35:00,2/28/19 16:10,I-64E east @ MM 175.700,23 days 8 hours 35 minutes,4.0
184,Road Maintenance Operations,2019-02-05 07:35:00,2/5/19 18:00,I-295N north @ MM 28.000,10 hours 25 minutes,4.0
185,Road Maintenance Operations,2019-02-05 07:35:00,2/5/19 18:00,I-295N north @ MM 32.500,10 hours 25 minutes,4.0
186,Road Maintenance Operations,2019-02-05 07:35:00,3/8/19 18:10,I-95N north @ MM 53.000,31 days 10 hours 35 minutes,4.0
187,Road Maintenance Operations,2019-02-05 07:35:00,3/8/19 18:10,I-95N north @ MM 52.900,31 days 10 hours 35 minutes,4.0
188,Road Maintenance Operations,2019-02-05 07:35:00,3/11/19 18:05,I-95N north @ MM 53.000,34 days 9 hours 30 minutes,2.0
189,Road Maintenance Operations,2019-02-05 07:35:00,3/11/19 18:05,I-95N north @ MM 54.000,34 days 9 hours 30 minutes,2.0
190,Road Maintenance Operations,2019-02-05 07:35:00,3/4/19 07:45,I-295N north @ MM 28.000,27 days 10 minutes,4.0
191,Road Maintenance Operations,2019-02-05 07:35:00,3/12/19 18:30,I-95N north @ MM 53.000,35 days 9 hours 55 minutes,4.0
192,Road Maintenance Operations,2019-02-05 07:35:00,3/12/19 18:30,I-95N north @ MM 56.000,35 days 9 hours 55 minutes,4.0
193,Road Maintenance Operations,2019-02-05 07:35:00,3/12/19 18:30,I-95N north @ MM 73.800,35 days 9 hours 55 minutes,4.0
194,Road Maintenance Operations,2019-02-05 07:35:00,3/12/19 18:30,I-95N north @ MM 80.000,35 days 9 hours 55 minutes,4.0
195,Road Maintenance Operations,2019-02-05 07:35:00,3/12/19 18:30,I-95N north @ MM 86.500,35 days 9 hours 55 minutes,4.0
196,Road Maintenance Operations,2019-02-05 07:35:00,2/7/19 17:50,I-295N north @ MM 31.000,2 days 10 hours 15 minutes,4.0
197,Road Maintenance Operations,2019-02-05 07:35:00,2/7/19 17:50,I-295N north @ MM 32.500,2 days 10 hours 15 minutes,4.0
198,Road Maintenance Operations,2019-02-05 07:35:00,2/7/19 17:50,I-295N north @ MM 42.700,2 days 10 hours 15 minutes,4.0
199,Road Maintenance Operations,2019-02-05 07:35:00,2/11/19 07:35,I-64E east @ MM 147.900,6 days,4.0
200,Road Maintenance Operations,2019-02-05 08:55:00,2/5/19 15:25,I-95S south @ MM 112.000,6 hours 30 minutes,2.0
201,Road Maintenance Operations,2019-02-05 09:03:00,2/5/19 11:45,I-95S south @ MM 53.600,2 hours 42 minutes,1.0
202,Road Maintenance Operations,2019-02-05 09:03:00,2/7/19 07:35,I-95S south @ MM 53.600,1 days 22 hours 32 minutes,1.0
203,Bridge Maintenance Operations,2019-02-05 09:03:00,2/5/19 09:45,I-64E east @ MM 208.800,42 minutes,2.0
204,Bridge Maintenance Operations,2019-02-05 09:03:00,2/5/19 10:35,I-95N north @ MM 76.000,1 hour 32 minutes,1.0
205,Roadwork,2019-02-05 09:35:00,2/5/19 16:55,I-64E east @ MM 147.900,7 hours 20 minutes,4.0
206,Roadwork,2019-02-05 09:35:00,2/5/19 16:55,I-64E east @ MM 175.700,7 hours 20 minutes,4.0
207,Roadwork,2019-02-05 09:35:00,2/5/19 16:55,I-64E east @ MM 186.400,7 hours 20 minutes,4.0
208,Roadwork,2019-02-05 09:35:00,2/5/19 16:55,I-64E east @ MM 191.000,7 hours 20 minutes,4.0
