,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
64,Road Maintenance Operations,2019-05-02 21:30:00,2019-05-03 09:00:00,I-495S south @ MM 48.000,690,4.0
65,Road Maintenance Operations,2019-05-03 09:44:00,2019-05-03 12:40:00,I-495N north @ MM 50.400,176,1.0
66,Construction Work,2019-05-03 21:33:00,2019-05-03 23:15:00,I-495S south @ MM 49.000,102,3.0
67,Road Maintenance Operations,2019-05-05 21:30:00,2019-05-06 03:25:00,I-495S south @ MM 42.400,355,1.0
68,Road Maintenance Operations,2019-05-06 21:00:00,2019-05-06 23:20:00,I-495S south @ MM 42.300,140,3.0
69,Construction Work,2019-05-06 21:36:00,2019-05-07 04:45:00,I-495N north @ MM 43.800,429,4.0
70,Road Construction,2019-05-07 21:30:00,2019-05-08 05:05:00,I-495N north @ MM 48.900,455,2.0
71,Road Maintenance Operations,2019-05-07 21:16:00,2019-05-08 05:10:00,I-495S south @ MM 43.000,474,2.0
72,Paving Operations,2019-05-07 21:30:00,2019-05-08 00:00:00,I-495N north @ MM 43.800,150,2.0
73,Road Maintenance Operations,2019-05-07 21:31:00,2019-05-08 04:20:00,I-495S south @ MM 49.000,409,3.0
74,Construction Work,2019-05-07 21:38:00,2019-05-08 05:10:00,I-495N north @ MM 48.900,452,2.0
75,Road Maintenance Operations,2019-05-08 00:00:00,2019-05-08 05:10:00,I-495N north @ MM 42.300,310,2.0
76,Road Maintenance Operations,2019-05-08 21:02:00,2019-05-09 04:55:00,I-495S south @ MM 49.000,473,4.0
77,Paving Operations,2019-05-09 21:30:00,2019-05-10 05:10:00,I-495S south @ MM 49.000,460,3.0
78,Construction Work,2019-05-09 23:02:00,2019-05-10 04:55:00,I-495N north @ MM 43.500,353,1.0
79,Road Maintenance Operations,2019-05-10 09:33:00,2019-05-10 12:20:00,I-495S south @ MM 49.000,167,1.0
80,Road Maintenance Operations,2019-05-10 23:09:00,2019-05-11 04:55:00,I-495S south @ MM 49.000,346,2.0
81,Construction Work,2019-05-13 21:26:00,2019-05-14 03:45:00,I-495S south @ MM 43.600,379,1.0
82,Construction Work,2019-05-13 21:32:00,2019-05-14 04:55:00,I-495S south @ MM 48.000,443,3.0
83,Road Maintenance Operations,2019-05-14 21:00:00,2019-05-15 05:10:00,I-495S south @ MM 50.000,490,2.0
84,Road Maintenance Operations,2019-05-15 11:43:00,2019-05-15 14:35:00,I-495S south @ MM 44.700,172,1.0
85,Road Maintenance Operations,2019-05-15 14:43:00,2019-05-15 16:25:00,I-495S south @ MM 46.100,102,2.0
86,Road Maintenance Operations,2019-05-15 20:53:00,2019-05-16 05:10:00,I-495S south @ MM 49.000,497,3.0
87,Construction Work,2019-05-15 21:27:00,2019-05-16 04:35:00,I-495S south @ MM 43.000,428,2.0
88,Construction Work,2019-05-16 21:22:00,2019-05-16 23:35:00,I-495S south @ MM 43.100,133,2.0
89,Road Maintenance Operations,2019-05-17 21:00:00,2019-05-18 06:15:00,I-495S south @ MM 50.000,555,3.0
90,Paving Operations,2019-05-19 21:11:00,2019-05-20 05:05:00,I-495S south @ MM 53.000,474,3.0
91,Construction Work,2019-05-19 21:22:00,2019-05-20 02:30:00,I-495S south @ MM 43.200,308,2.0
92,Road Maintenance Operations,2019-05-20 21:23:00,2019-05-21 04:20:00,I-495N north @ MM 45.200,417,2.0
93,Paving Operations,2019-05-21 23:58:00,2019-05-22 05:00:00,I-495S south @ MM 50.000,302,3.0
94,Road Maintenance Operations,2019-05-22 10:00:00,2019-05-22 13:55:00,I-495N north @ MM 51.800,235,1.0
95,Road Maintenance Operations,2019-05-22 21:30:00,2019-05-23 04:35:00,I-495S south @ MM 42.300,425,1.0
96,Road Maintenance Operations,2019-05-22 21:45:00,2019-05-22 22:30:00,I-495S south @ MM 49.000,45,1.0
97,Road Maintenance Operations,2019-05-23 21:30:00,2019-05-24 04:40:00,I-495S south @ MM 42.500,430,1.0
98,Bridge Maintenance Operations,2019-05-28 21:39:00,2019-05-29 04:15:00,I-495S south @ MM 42.300,396,1.0
99,Road Maintenance Operations,2019-05-29 22:55:00,2019-05-30 04:25:00,I-495N north @ MM 43.300,330,2.0
100,Paving Operations,2019-05-30 00:01:00,2019-05-30 05:15:00,I-495S south @ MM 49.000,314,4.0
101,Road Construction,2019-05-31 10:00:00,2019-05-31 12:25:00,I-495N north @ MM 48.900,145,1.0
102,Road Maintenance Operations,2019-05-30 21:56:00,2019-05-31 05:20:00,I-495N north @ MM 45.200,444,2.0
103,Road Maintenance Operations,2019-05-31 11:44:00,2019-05-31 12:55:00,I-495N north @ MM 50.800,71,3.0
104,Construction Work,2019-04-01 22:00:00,2019-04-02 05:00:00,I-495S south @ MM 45.600,420,2.0
105,Road Maintenance Operations,2019-04-02 12:00:00,2019-04-02 13:40:00,I-495S south @ MM 54.600,100,3.0
106,Road Maintenance Operations,2019-04-03 21:28:00,2019-04-04 05:20:00,I-495N north @ MM 44.600,472,2.0
107,Road Maintenance Operations,2019-04-05 09:51:00,2019-04-05 11:35:00,I-495S south @ MM 53.300,104,2.0
108,Road Maintenance Operations,2019-04-05 13:30:00,2019-04-05 14:45:00,I-495N north @ MM 51.000,75,2.0
109,Construction Work,2019-04-08 21:30:00,2019-04-09 04:35:00,I-495N north @ MM 42.400,425,2.0
110,Construction Work,2019-04-08 22:00:00,2019-04-09 04:10:00,I-495S south @ MM 51.000,370,2.0
111,Road Construction,2019-04-10 21:30:00,2019-04-11 05:05:00,I-495S south @ MM 48.400,455,1.0
112,Road Maintenance Operations,2019-04-09 20:48:00,2019-04-10 05:15:00,I-495N north @ MM 55.600,507,3.0
113,Construction Work,2019-04-09 21:27:00,2019-04-10 01:15:00,I-495N north @ MM 43.000,228,1.0
114,Road Maintenance Operations,2019-04-10 10:31:00,2019-04-10 15:35:00,I-495S south @ MM 47.500,304,1.0
115,Road Maintenance Operations,2019-04-16 09:01:00,2019-04-16 14:20:00,I-495S south @ MM 43.000,319,1.0
116,Road Maintenance Operations,2019-04-10 21:00:00,2019-04-11 04:50:00,I-495S south @ MM 42.300,470,2.0
117,Road Construction,2019-04-15 21:30:00,2019-04-16 05:10:00,I-495S south @ MM 48.800,460,1.0
118,Road Construction,2019-04-16 21:30:00,2019-04-17 05:00:00,I-495N north @ MM 48.400,450,1.0
119,Paving Operations,2019-04-15 21:46:00,2019-04-16 04:00:00,I-495S south @ MM 51.000,374,3.0
120,Construction Work,2019-04-15 22:01:00,2019-04-16 04:10:00,I-495S south @ MM 45.500,369,1.0
121,Road Construction,2019-04-17 21:30:00,2019-04-18 05:15:00,I-495N north @ MM 48.400,465,1.0
122,Road Maintenance Operations,2019-04-16 20:46:00,2019-04-17 01:05:00,I-495N north @ MM 57.000,259,4.0
123,Construction Work,2019-04-16 21:41:00,2019-04-17 04:20:00,I-495S south @ MM 42.300,399,1.0
124,Road Construction,2019-04-18 21:30:00,2019-04-19 04:45:00,I-495N north @ MM 48.400,435,1.0
125,Paving Operations,2019-04-17 20:49:00,2019-04-18 05:05:00,I-495S south @ MM 51.000,496,2.0
126,Road Maintenance Operations,2019-04-17 21:00:00,2019-04-18 04:35:00,I-495N north @ MM 45.200,455,2.0
127,Paving Operations,2019-04-17 21:30:00,2019-04-18 04:05:00,I-495S south @ MM 51.000,395,3.0
128,Construction Work,2019-04-17 22:58:00,2019-04-17 23:35:00,I-495N north @ MM 49.000,37,
129,Construction Work,2019-04-18 21:04:00,2019-04-19 04:30:00,I-495S south @ MM 51.000,446,4.0
130,Construction Work,2019-04-18 21:25:00,2019-04-19 04:55:00,I-495N north @ MM 45.200,450,2.0
131,Road Maintenance Operations,2019-04-18 21:30:00,2019-04-18 22:40:00,I-495S south @ MM 42.500,70,2.0
132,Road Maintenance Operations,2019-04-20 12:45:00,2019-04-20 16:30:00,I-495S south @ MM 47.000,225,2.0
133,Road Construction,2019-04-22 22:00:00,2019-04-23 05:50:00,I-495N north @ MM 48.600,470,2.0
134,Road Marking Operations,2019-04-28 22:00:00,2019-04-28 23:45:00,I-495S south @ MM 56.400,105,2.0
135,Road Construction,2019-04-23 21:21:00,2019-04-24 03:35:00,I-495N north @ MM 48.900,374,1.0
136,Road Maintenance Operations,2019-04-23 21:24:00,2019-04-24 04:20:00,I-495N north @ MM 44.500,416,2.0
137,Road Maintenance Operations,2019-04-24 09:30:00,2019-04-24 14:30:00,I-495S south @ MM 45.600,300,1.0
138,Construction Work,2019-04-23 21:40:00,2019-04-23 22:15:00,I-495S south @ MM 52.000,35,4.0
139,Road Maintenance Operations,2019-04-24 11:15:00,2019-04-24 12:40:00,I-495N north @ MM 48.000,85,1.0
140,Road Maintenance Operations,2019-04-24 22:22:00,2019-04-25 04:00:00,I-495S south @ MM 52.000,338,3.0
141,Road Maintenance Operations,2019-04-24 23:11:00,2019-04-25 04:35:00,I-495N north @ MM 44.800,324,2.0
142,Bridge Maintenance Operations,2019-04-25 09:16:00,2019-04-25 13:40:00,I-495N north @ MM 57.700,264,1.0
143,Road Maintenance Operations,2019-04-25 22:00:00,2019-04-26 04:05:00,I-495S south @ MM 52.000,365,3.0
144,Road Maintenance Operations,2019-04-26 11:04:00,2019-04-26 11:45:00,I-495S south @ MM 44.800,41,1.0
145,Road Maintenance Operations,2019-04-26 13:47:00,2019-04-26 15:20:00,I-495S south @ MM 49.000,93,2.0
146,Road Maintenance Operations,2019-04-26 21:30:00,2019-04-27 04:20:00,I-495S south @ MM 52.000,410,4.0
147,Construction Work,2019-04-27 21:01:00,2019-04-28 01:35:00,I-495S south @ MM 48.400,274,1.0
148,Construction Work,2019-04-28 21:32:00,2019-04-29 04:40:00,I-495N north @ MM 42.600,428,2.0
149,Paving Operations,2019-04-29 02:01:00,2019-04-29 03:00:00,I-495S south @ MM 43.000,59,
150,Road Construction,2019-04-30 23:45:00,2019-05-01 03:35:00,I-495S south @ MM 57.600,230,1.0
151,Road Construction,2019-06-03 21:30:00,2019-06-03 23:10:00,I-495S south @ MM 48.900,100,2.0
152,Road Construction,2019-06-05 10:00:00,2019-06-05 14:40:00,I-495N north @ MM 48.900,280,1.0
153,Road Construction,2019-06-05 21:30:00,2019-06-06 04:30:00,I-495S south @ MM 48.400,420,2.0
154,Road Maintenance Operations,2019-06-04 22:17:00,2019-06-05 05:50:00,I-495N north @ MM 50.200,453,
155,Construction Work,2019-06-05 01:43:00,2019-06-05 05:55:00,I-495S south @ MM 48.400,252,3.0
156,Paving Operations,2019-06-05 01:48:00,2019-06-05 05:50:00,I-495S south @ MM 52.000,242,4.0
157,Road Construction,2019-06-06 21:00:00,2019-06-07 05:05:00,I-495S south @ MM 48.900,485,2.0
158,Road Construction,2019-06-07 22:00:00,2019-06-08 05:30:00,I-495S south @ MM 48.400,450,2.0
159,Paving Operations,2019-06-06 22:00:00,2019-06-07 05:05:00,I-495N north @ MM 56.000,425,3.0
160,Road Construction,2019-06-10 21:30:00,2019-06-10 22:30:00,I-495S south @ MM 48.400,60,2.0
161,Paving Operations,2019-06-07 20:45:00,2019-06-08 05:30:00,I-495N north @ MM 56.000,525,4.0
162,Road Maintenance Operations,2019-06-11 10:32:00,2019-06-11 14:15:00,I-495S south @ MM 42.300,223,2.0
163,Road Maintenance Operations,2019-06-11 21:01:00,2019-06-11 21:50:00,I-495S south @ MM 51.000,49,2.0
164,Road Construction,2019-06-13 21:30:00,2019-06-14 06:15:00,I-495S south @ MM 48.400,525,2.0
165,Road Maintenance Operations,2019-06-13 21:05:00,2019-06-14 04:50:00,I-495S south @ MM 43.300,465,2.0
166,Road Maintenance Operations,2019-06-14 15:31:00,2019-06-14 18:35:00,I-495S south @ MM 50.000,184,1.0
167,Road Construction,2019-06-17 21:30:00,2019-06-18 04:10:00,I-495S south @ MM 48.400,400,2.0
168,Road Construction,2019-06-16 21:15:00,2019-06-17 04:30:00,I-495S south @ MM 43.300,435,2.0
169,Construction Work,2019-06-17 22:00:00,2019-06-18 04:05:00,I-495S south @ MM 45.600,365,2.0
170,Road Construction,2019-06-18 21:30:00,2019-06-19 03:05:00,I-495S south @ MM 48.400,335,2.0
171,Construction Work,2019-06-17 23:30:00,2019-06-18 04:15:00,I-495N north @ MM 43.000,285,1.0
172,Bridge Maintenance Operations,2019-06-18 09:11:00,2019-06-21 15:10:00,I-495S south @ MM 57.600,4679,1.0
173,Road Maintenance Operations,2019-06-18 10:57:00,2019-06-18 15:30:00,I-495N north @ MM 52.000,273,1.0
174,Road Maintenance Operations,2019-06-19 09:05:00,2019-06-19 15:30:00,I-495S south @ MM 51.600,385,1.0
175,Paving Operations,2019-06-19 09:15:00,2019-06-19 15:20:00,I-495N north @ MM 48.900,365,1.0
176,Road Construction,2019-06-20 10:00:00,2019-06-20 12:15:00,I-495S south @ MM 48.700,135,1.0
177,Construction Work,2019-06-24 22:00:00,2019-06-25 05:10:00,I-495S south @ MM 45.600,430,2.0
178,Road Construction,2019-06-24 22:00:00,2019-06-25 05:10:00,I-495N north @ MM 48.900,430,1.0
179,Road Construction,2019-06-25 22:00:00,2019-06-26 04:45:00,I-495N north @ MM 48.900,405,1.0
180,Road Construction,2019-06-26 22:00:00,2019-06-26 22:45:00,I-495N north @ MM 48.900,45,1.0
181,Road Maintenance Operations,2019-06-25 21:13:00,2019-06-26 00:00:00,I-495N north @ MM 50.000,167,2.0
182,Road Maintenance Operations,2019-06-25 21:31:00,2019-06-26 05:05:00,I-495N north @ MM 46.000,454,1.0
183,Road Construction,2019-06-30 22:00:00,2019-07-01 05:25:00,I-495N north @ MM 48.900,445,1.0
184,Road Maintenance Operations,2019-06-30 21:30:00,2019-07-01 02:55:00,I-495N north @ MM 44.200,325,2.0
185,Paving Operations,2019-06-30 22:03:00,2019-07-01 04:25:00,I-495N north @ MM 53.000,382,3.0
186,Road Construction,2019-02-04 21:30:00,2019-02-05 04:50:00,I-66E east @ MM 67.000,440,2.0
187,Road Maintenance Operations,2019-02-04 20:14:00,2019-02-05 03:10:00,I-66E east @ MM 68.000,416,3.0
188,Road Construction,2019-02-02 21:30:00,2019-02-03 04:35:00,I-66W west @ MM 62.000,425,2.0
189,Road Construction,2019-02-04 07:30:00,2019-02-04 13:50:00,I-66W west @ MM 64.900,380,1.0
190,Road Construction,2019-02-04 11:14:00,2019-02-04 15:45:00,I-66E east @ MM 61.200,271,1.0
191,Road Construction,2019-02-05 08:00:00,2019-02-05 12:55:00,I-66W west @ MM 56.000,295,1.0
192,Road Maintenance Operations,2019-02-04 22:30:00,2019-02-05 04:50:00,I-66E east @ MM 74.500,380,1.0
193,Road Construction,2019-02-06 09:00:00,2019-02-06 13:20:00,I-66W west @ MM 66.000,260,2.0
194,Road Construction,2019-02-06 21:00:00,2019-02-07 02:05:00,I-66W west @ MM 66.000,305,2.0
195,Road Construction,2019-02-07 08:00:00,2019-02-07 13:05:00,I-66E east @ MM 64.200,305,1.0
196,Road Maintenance Operations,2019-02-07 09:57:00,2019-02-07 15:10:00,I-66E east @ MM 69.000,313,1.0
197,Paving Operations,2019-02-07 12:37:00,2019-02-07 14:50:00,I-66E east @ MM 70.500,133,2.0
198,Road Maintenance Operations,2019-02-07 21:32:00,2019-02-07 22:20:00,I-66E east @ MM 74.000,48,1.0
199,Road Construction,2019-02-18 21:30:00,2019-02-19 01:20:00,I-66E east @ MM 67.000,230,2.0
200,Road Maintenance Operations,2019-02-08 10:00:00,2019-02-08 15:05:00,I-66E east @ MM 68.000,305,1.0
201,Road Construction,2019-02-11 09:00:00,2019-02-11 11:05:00,I-66W west @ MM 64.900,125,1.0
202,Road Construction,2019-02-11 09:30:00,2019-02-11 13:35:00,I-66E east @ MM 63.400,245,1.0
203,Road Maintenance Operations,2019-02-08 23:36:00,2019-02-09 04:50:00,I-66W west @ MM 53.000,314,
204,Road Maintenance Operations,2019-02-12 11:22:00,2019-02-12 12:25:00,I-66E east @ MM 70.000,63,2.0
205,Road Construction,2019-02-13 09:00:00,2019-02-13 14:10:00,I-66W west @ MM 64.900,310,1.0
206,Road Construction,2019-02-13 20:00:00,2019-02-14 03:35:00,I-66E east @ MM 55.600,455,2.0
207,Road Construction,2019-02-14 09:00:00,2019-02-14 15:30:00,I-66E east @ MM 63.400,390,2.0
208,Road Construction,2019-02-15 21:00:00,2019-02-16 07:05:00,I-66W west @ MM 63.900,605,4.0
209,Road Construction,2019-02-16 21:00:00,2019-02-17 06:05:00,I-66W west @ MM 63.400,545,4.0
210,Road Maintenance Operations,2019-02-18 11:59:00,2019-02-18 14:05:00,I-66E east @ MM 69.000,126,1.0
211,Road Maintenance Operations,2019-02-18 13:30:00,2019-02-18 14:05:00,I-66W west @ MM 70.000,35,1.0
212,Road Maintenance Operations,2019-02-19 09:01:00,2019-02-19 15:05:00,I-66W west @ MM 73.000,364,1.0
213,Road Construction,2019-02-21 11:00:00,2019-02-21 17:55:00,I-66E east @ MM 56.700,415,1.0
214,Road Maintenance Operations,2019-02-22 18:35:00,2019-02-22 20:25:00,I-66E east @ MM 70.000,110,2.0
215,Road Construction,2019-02-25 09:00:00,2019-02-25 13:50:00,I-66W west @ MM 66.000,290,
216,Road Construction,2019-02-25 11:00:00,2019-02-25 13:50:00,I-66E east @ MM 63.400,170,1.0
217,Road Construction,2019-02-25 08:55:00,2019-02-25 14:35:00,I-66W west @ MM 64.700,340,1.0
218,Road Construction,2019-02-25 22:00:00,2019-02-26 05:05:00,I-66E east @ MM 59.100,425,2.0
219,Road Construction,2019-02-26 09:00:00,2019-02-26 13:05:00,I-66W west @ MM 66.000,245,
220,Road Construction,2019-02-26 21:30:00,2019-02-27 04:50:00,I-66W west @ MM 61.100,440,1.0
221,Road Construction,2019-02-27 09:00:00,2019-02-27 14:10:00,I-66W west @ MM 66.000,310,
222,Road Maintenance Operations,2019-02-27 10:00:00,2019-02-27 15:05:00,I-66E east @ MM 72.700,305,2.0
223,Road Maintenance Operations,2019-02-27 10:25:00,2019-02-27 14:10:00,I-66W west @ MM 56.600,225,1.0
224,Road Maintenance Operations,2019-02-27 21:30:00,2019-02-28 01:15:00,I-66E east @ MM 68.000,225,4.0
225,Road Construction,2019-02-27 21:30:00,2019-02-28 04:40:00,I-66W west @ MM 61.100,430,1.0
226,Road Construction,2019-02-28 09:00:00,2019-02-28 14:05:00,I-66W west @ MM 66.000,305,
227,Road Maintenance Operations,2019-02-28 09:08:00,2019-02-28 11:50:00,I-66W west @ MM 73.000,162,1.0
228,Road Maintenance Operations,2019-02-28 13:30:00,2019-02-28 16:05:00,I-66W west @ MM 69.300,155,1.0
229,Road Construction,2019-03-04 21:30:00,2019-03-05 05:05:00,I-66W west @ MM 64.000,455,1.0
230,Road Construction,2019-03-05 09:00:00,2019-03-05 14:15:00,I-66W west @ MM 66.000,315,
231,Road Maintenance Operations,2019-03-05 09:05:00,2019-03-05 13:10:00,I-66W west @ MM 69.000,245,1.0
232,Road Construction,2019-03-05 21:30:00,2019-03-05 23:55:00,I-66W west @ MM 64.000,145,1.0
233,Road Construction,2019-03-06 09:00:00,2019-03-06 13:30:00,I-66W west @ MM 66.000,270,
234,Road Construction,2019-03-06 10:00:00,2019-03-06 15:00:00,I-66E east @ MM 56.900,300,1.0
235,Road Construction,2019-03-07 09:00:00,2019-03-07 13:10:00,I-66W west @ MM 66.000,250,
236,Road Maintenance Operations,2019-03-06 19:44:00,2019-03-06 23:35:00,I-66E east @ MM 56.100,231,4.0
237,Road Maintenance Operations,2019-03-06 21:32:00,2019-03-07 05:15:00,I-66E east @ MM 60.000,463,2.0
238,Bridge Maintenance Operations,2019-03-11 21:30:00,2019-03-12 05:05:00,I-66E east @ MM 68.900,455,2.0
239,Road Construction,2019-03-10 21:00:00,2019-03-11 04:45:00,I-66W west @ MM 53.400,465,2.0
240,Road Maintenance Operations,2019-03-10 21:23:00,2019-03-11 02:00:00,I-66E east @ MM 67.900,277,2.0
241,Road Maintenance Operations,2019-03-10 19:42:00,2019-03-10 22:15:00,I-66W west @ MM 56.600,153,3.0
242,Road Construction,2019-03-12 09:00:00,2019-03-12 13:20:00,I-66W west @ MM 66.000,260,
243,Construction Work,2019-03-11 21:44:00,2019-03-12 01:10:00,I-66E east @ MM 74.000,206,2.0
244,Road Construction,2019-03-13 09:00:00,2019-03-13 14:05:00,I-66W west @ MM 66.000,305,
