,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
104,Road Maintenance Operations,2019-05-29 22:55:00,2019-05-30 04:25:00,I-495,330.0,2.0
105,Paving Operations,2019-05-30 00:01:00,2019-05-31 02:05:00,I-495,1564.0,1.0
106,Road Construction,2019-05-31 10:00:00,2019-05-31 12:25:00,I-495,145.0,1.0
107,Road Maintenance Operations,2019-05-30 21:56:00,2019-05-31 05:20:00,I-495,444.0,2.0
108,Construction Work,2019-04-01 22:00:00,2019-04-02 22:10:00,I-495,1450.0,1.0
109,Road Maintenance Operations,2019-04-01 22:00:00,2019-04-02 01:10:00,I-495,190.0,3.0
110,Road Maintenance Operations,2019-04-02 12:00:00,2019-04-02 15:10:00,I-495,190.0,1.0
111,Road Construction,2019-04-02 21:30:00,2019-04-03 04:05:00,I-495,395.0,1.0
112,Road Construction,2019-04-03 21:30:00,2019-04-04 04:10:00,I-495,400.0,1.0
113,Road Maintenance Operations,2019-04-08 09:00:00,2019-04-09 16:15:00,I-495,1875.0,8.0
114,Road Maintenance Operations,2019-04-10 09:00:00,2019-04-11 14:20:00,I-495,1760.0,2.0
115,Road Maintenance Operations,2019-04-12 09:00:00,2019-04-12 09:50:00,I-495,50.0,1.0
116,Road Maintenance Operations,2019-04-03 21:28:00,2019-04-04 05:20:00,I-495,472.0,
117,Road Construction,2019-04-08 21:00:00,2019-04-09 04:30:00,I-495,450.0,
118,Construction Work,2019-04-08 21:30:00,2019-04-09 04:35:00,I-495,425.0,
119,Road Construction,2019-04-10 08:50:00,2019-04-10 13:55:00,I-495,305.0,
120,Road Construction,2019-04-10 21:30:00,2019-04-11 05:05:00,I-495,455.0,
121,Construction Work,2019-04-09 21:27:00,2019-04-10 04:30:00,I-495,423.0,
122,Road Maintenance Operations,2019-04-10 10:31:00,2019-04-10 15:35:00,I-495,304.0,
123,Road Maintenance Operations,2019-04-15 09:30:00,2019-04-15 15:30:00,I-495,360.0,
124,Road Maintenance Operations,2019-04-16 09:01:00,2019-04-16 15:35:00,I-495,394.0,
125,Road Construction,2019-04-11 21:00:00,2019-04-12 05:10:00,I-495,490.0,
126,Road Maintenance Operations,2019-04-10 21:00:00,2019-04-11 04:50:00,I-495,470.0,
127,Road Maintenance Operations,2019-04-17 09:30:00,2019-04-18 13:30:00,I-495,1680.0,
128,Road Construction,2019-04-15 21:30:00,2019-04-16 05:10:00,I-495,460.0,
129,Road Construction,2019-04-16 21:30:00,2019-04-17 05:00:00,I-495,450.0,
130,Construction Work,2019-04-15 22:01:00,2019-04-16 04:10:00,I-495,369.0,
131,Road Construction,2019-04-17 21:30:00,2019-04-18 05:15:00,I-495,465.0,
132,Road Maintenance Operations,2019-04-16 20:46:00,2019-04-17 01:05:00,I-495,259.0,
133,Construction Work,2019-04-16 21:41:00,2019-04-17 04:20:00,I-495,399.0,
134,Road Construction,2019-04-18 21:30:00,2019-04-19 04:45:00,I-495,435.0,
135,Road Maintenance Operations,2019-04-17 21:00:00,2019-04-18 04:35:00,I-495,455.0,
136,Construction Work,2019-04-17 21:30:00,2019-04-18 04:40:00,I-495,430.0,
137,Construction Work,2019-04-17 22:58:00,2019-04-17 23:35:00,I-495,37.0,
138,Construction Work,2019-04-18 21:25:00,2019-04-19 04:55:00,I-495,450.0,
139,Road Maintenance Operations,2019-04-18 21:30:00,2019-04-18 22:40:00,I-495,70.0,
140,Road Construction,2019-04-22 21:30:00,2019-04-22 23:55:00,I-495,145.0,
141,Road Maintenance Operations,2019-04-20 12:45:00,2019-04-20 16:30:00,I-495,225.0,
142,Road Construction,2019-04-22 22:00:00,2019-04-23 05:50:00,I-495,470.0,
143,Road Construction,2019-04-24 20:00:00,2019-04-25 05:05:00,I-495,545.0,
144,Road Construction,2019-04-23 21:21:00,2019-04-24 03:35:00,I-495,374.0,
145,Road Maintenance Operations,2019-04-23 21:24:00,2019-04-24 04:20:00,I-495,416.0,
146,Road Maintenance Operations,2019-04-24 09:30:00,2019-04-25 14:00:00,I-495,1710.0,
147,Road Maintenance Operations,2019-04-25 08:58:00,2019-04-25 14:00:00,I-495,302.0,
148,Road Maintenance Operations,2019-04-24 11:15:00,2019-04-24 12:40:00,I-495,85.0,
149,Road Maintenance Operations,2019-04-24 23:11:00,2019-04-25 04:35:00,I-495,324.0,
150,Road Construction,2019-04-26 22:00:00,2019-04-27 04:10:00,I-495,370.0,
151,Road Maintenance Operations,2019-04-25 21:00:00,2019-04-26 03:05:00,I-495,365.0,
152,Road Maintenance Operations,2019-04-26 11:04:00,2019-04-26 11:45:00,I-495,41.0,
153,Road Maintenance Operations,2019-04-26 13:47:00,2019-04-26 15:20:00,I-495,93.0,
154,Road Construction,2019-04-29 21:30:00,2019-04-30 04:45:00,I-495,435.0,
155,Construction Work,2019-04-27 21:01:00,2019-04-28 01:35:00,I-495,274.0,
156,Construction Work,2019-04-28 21:32:00,2019-04-29 04:40:00,I-495,428.0,
157,Paving Operations,2019-04-29 02:01:00,2019-04-29 03:00:00,I-495,59.0,
158,Road Maintenance Operations,2019-04-29 09:00:00,2019-04-29 14:50:00,I-495,350.0,
159,Road Maintenance Operations,2019-04-30 09:00:00,2019-04-30 14:05:00,I-495,305.0,
160,Road Construction,2019-04-30 21:30:00,2019-05-01 05:00:00,I-495,450.0,
161,Road Maintenance Operations,2019-04-30 21:30:00,2019-05-01 03:35:00,I-495,365.0,
162,Road Construction,2019-06-03 10:00:00,2019-06-03 15:20:00,I-495,320.0,
163,Road Construction,2019-06-03 21:30:00,2019-06-03 23:10:00,I-495,100.0,
164,Road Construction,2019-06-05 10:00:00,2019-06-05 14:40:00,I-495,280.0,
165,Road Construction,2019-06-05 21:30:00,2019-06-06 04:30:00,I-495,420.0,
166,Road Maintenance Operations,2019-06-04 22:17:00,2019-06-05 05:50:00,I-495,453.0,
167,Construction Work,2019-06-05 01:43:00,2019-06-05 05:55:00,I-495,252.0,
168,Road Construction,2019-06-06 09:00:00,2019-06-06 15:35:00,I-495,395.0,
169,Road Construction,2019-06-06 21:00:00,2019-06-07 05:05:00,I-495,485.0,
170,Road Construction,2019-06-07 09:00:00,2019-06-07 11:55:00,I-495,175.0,
171,Road Construction,2019-06-07 22:00:00,2019-06-08 05:30:00,I-495,450.0,
172,Road Construction,2019-06-10 09:00:00,2019-06-10 09:30:00,I-495,30.0,
173,Road Construction,2019-06-10 21:00:00,2019-06-10 22:30:00,I-495,90.0,
174,Road Construction,2019-06-10 21:30:00,2019-06-10 22:30:00,I-495,60.0,
175,Road Construction,2019-06-11 09:30:00,2019-06-11 14:45:00,I-495,315.0,
176,Road Construction,2019-06-11 09:00:00,2019-06-11 13:55:00,I-495,295.0,
177,Road Construction,2019-06-11 21:00:00,2019-06-12 05:10:00,I-495,490.0,
178,Road Maintenance Operations,2019-06-11 10:32:00,2019-06-11 14:15:00,I-495,223.0,
179,Road Construction,2019-06-12 21:30:00,2019-06-13 04:40:00,I-495,430.0,
180,Road Maintenance Operations,2019-06-11 21:00:00,2019-06-12 04:55:00,I-495,475.0,
181,Road Maintenance Operations,2019-06-11 21:01:00,2019-06-12 02:10:00,I-495,309.0,
182,Road Construction,2019-06-13 21:30:00,2019-06-14 06:15:00,I-495,525.0,
183,Road Maintenance Operations,2019-06-13 21:05:00,2019-06-14 04:50:00,I-495,465.0,
184,Road Construction,2019-06-17 21:30:00,2019-06-18 04:10:00,I-495,400.0,
185,Road Construction,2019-06-16 21:15:00,2019-06-17 04:30:00,I-495,435.0,
186,Construction Work,2019-06-17 22:00:00,2019-06-19 05:25:00,I-495,1885.0,
187,Road Construction,2019-06-18 21:30:00,2019-06-19 03:05:00,I-495,335.0,
188,Construction Work,2019-06-17 23:30:00,2019-06-18 04:15:00,I-495,285.0,
189,Road Construction,2019-06-19 09:30:00,2019-06-19 16:35:00,I-495,425.0,
190,Paving Operations,2019-06-19 09:15:00,2019-06-19 15:20:00,I-495,365.0,
191,Road Construction,2019-06-20 10:00:00,2019-06-20 14:25:00,I-495,265.0,
192,Road Construction,2019-06-20 21:00:00,2019-06-21 04:55:00,I-495,475.0,
193,Construction Work,2019-06-24 22:00:00,2019-06-26 05:05:00,I-495,1865.0,
194,Road Construction,2019-06-21 21:00:00,2019-06-22 05:00:00,I-495,480.0,
195,Road Construction,2019-06-24 22:00:00,2019-06-25 05:10:00,I-495,430.0,
196,Road Maintenance Operations,2019-06-21 23:00:00,2019-06-22 04:55:00,I-495,355.0,
197,Road Construction,2019-06-25 22:00:00,2019-06-26 04:45:00,I-495,405.0,
198,Road Construction,2019-06-26 22:00:00,2019-06-26 22:45:00,I-495,45.0,
199,Road Maintenance Operations,2019-06-25 21:31:00,2019-06-26 05:05:00,I-495,454.0,
200,Road Construction,2019-06-27 10:00:00,2019-06-27 13:05:00,I-495,185.0,
201,Road Construction,2019-06-27 21:00:00,2019-06-28 02:25:00,I-495,325.0,
202,Road Construction,2019-06-28 22:00:00,2019-06-28 23:55:00,I-495,115.0,
203,Road Construction,2019-06-30 22:00:00,2019-07-01 05:25:00,I-495,445.0,
204,Road Maintenance Operations,2019-06-30 21:30:00,2019-07-01 02:55:00,I-495,325.0,
205,Road Construction,2019-02-04 21:30:00,2019-02-06 12:10:00,I-66,2320.0,3.0
206,Road Maintenance Operations,2019-02-04 20:14:00,2019-02-05 03:10:00,I-66,416.0,1.0
207,Road Construction,2019-02-01 09:00:00,2019-02-01 11:30:00,I-66,150.0,1.0
208,Road Construction,2019-02-01 21:00:00,2019-02-02 07:00:00,I-66,600.0,2.0
209,Road Construction,2019-02-02 21:30:00,2019-02-03 06:00:00,I-66,510.0,1.0
210,Road Construction,2019-02-04 07:30:00,2019-02-04 15:45:00,I-66,495.0,1.0
211,Road Construction,2019-02-04 20:00:00,2019-02-05 03:15:00,I-66,435.0,2.0
212,Road Construction,2019-02-04 11:14:00,2019-02-04 15:45:00,I-66,271.0,1.0
213,Road Construction,2019-02-05 09:00:00,2019-02-05 14:10:00,I-66,310.0,1.0
214,Road Construction,2019-02-06 09:00:00,2019-02-06 13:20:00,I-66,260.0,2.0
215,Road Construction,2019-02-06 21:00:00,2019-02-07 02:05:00,I-66,305.0,1.0
216,Construction Work,2019-02-07 09:00:00,2019-02-07 13:05:00,I-66,245.0,2.0
217,Road Construction,2019-02-07 08:00:00,2019-02-07 13:05:00,I-66,305.0,2.0
218,Road Construction,2019-02-07 20:00:00,2019-02-08 03:05:00,I-66,425.0,2.0
219,Road Maintenance Operations,2019-02-07 09:57:00,2019-02-07 15:10:00,I-66,313.0,1.0
220,Road Construction,2019-02-08 09:00:00,2019-02-08 12:05:00,I-66,185.0,1.0
221,Road Construction,2019-02-18 21:30:00,2019-02-20 20:30:00,I-66,2820.0,1.0
222,Road Maintenance Operations,2019-02-08 10:00:00,2019-02-08 15:05:00,I-66,305.0,2.0
223,Road Construction,2019-02-11 09:30:00,2019-02-11 13:35:00,I-66,245.0,1.0
224,Road Construction,2019-02-11 09:00:00,2019-02-11 13:35:00,I-66,275.0,2.0
225,Road Construction,2019-02-13 09:00:00,2019-02-13 14:40:00,I-66,340.0,0.0
226,Road Construction,2019-02-13 20:00:00,2019-02-14 03:35:00,I-66,455.0,1.0
227,Road Construction,2019-02-14 09:00:00,2019-02-14 15:30:00,I-66,390.0,1.0
228,Road Construction,2019-02-14 20:00:00,2019-02-15 03:55:00,I-66,475.0,0.0
229,Road Construction,2019-02-15 21:00:00,2019-02-16 07:05:00,I-66,605.0,1.0
230,Road Construction,2019-02-16 21:00:00,2019-02-17 06:05:00,I-66,545.0,1.0
231,Road Construction,2019-02-19 12:00:00,2019-02-19 15:35:00,I-66,215.0,1.0
232,Road Maintenance Operations,2019-02-18 11:59:00,2019-02-18 14:05:00,I-66,126.0,1.0
233,Road Construction,2019-02-20 20:00:00,2019-02-20 20:30:00,I-66,30.0,1.0
234,Road Construction,2019-02-21 09:00:00,2019-02-21 15:30:00,I-66,390.0,3.0
235,Road Construction,2019-02-21 20:00:00,2019-02-22 02:55:00,I-66,415.0,1.0
236,Road Construction,2019-02-22 21:00:00,2019-02-23 08:45:00,I-66,705.0,1.0
237,Road Construction,2019-02-24 21:00:00,2019-02-25 04:45:00,I-66,465.0,2.0
238,Road Construction,2019-02-25 09:00:00,2019-02-25 13:50:00,I-66,290.0,2.0
239,Road Construction,2019-02-25 11:00:00,2019-02-25 13:50:00,I-66,170.0,0.0
240,Road Construction,2019-02-25 08:55:00,2019-02-25 14:35:00,I-66,340.0,1.0
241,Road Construction,2019-02-25 20:00:00,2019-02-26 05:05:00,I-66,545.0,1.0
242,Road Construction,2019-02-25 21:00:00,2019-02-26 04:50:00,I-66,470.0,1.0
243,Road Construction,2019-02-26 09:00:00,2019-02-26 15:35:00,I-66,395.0,2.0
244,Road Construction,2019-02-26 21:00:00,2019-02-27 04:20:00,I-66,440.0,2.0
245,Road Construction,2019-02-26 21:30:00,2019-02-27 04:50:00,I-66,440.0,2.0
246,Road Construction,2019-02-27 09:00:00,2019-02-27 14:10:00,I-66,310.0,1.0
247,Road Construction,2019-02-27 11:00:00,2019-02-27 15:30:00,I-66,270.0,1.0
248,Road Maintenance Operations,2019-02-27 21:30:00,2019-02-28 13:50:00,I-66,980.0,3.0
249,Road Construction,2019-02-27 21:30:00,2019-02-28 04:40:00,I-66,430.0,3.0
250,Road Construction,2019-02-28 09:00:00,2019-02-28 15:45:00,I-66,405.0,1.0
251,Road Maintenance Operations,2019-02-28 09:08:00,2019-02-28 14:05:00,I-66,297.0,1.0
252,Road Maintenance Operations,2019-02-28 13:30:00,2019-02-28 16:05:00,I-66,155.0,1.0
253,Road Construction,2019-03-04 09:00:00,2019-03-04 14:10:00,I-66,310.0,1.0
254,Road Construction,2019-03-04 20:00:00,2019-03-05 04:50:00,I-66,530.0,3.0
255,Road Construction,2019-03-04 21:30:00,2019-03-05 05:05:00,I-66,455.0,1.0
256,Road Maintenance Operations,2019-03-04 21:30:00,2019-03-05 00:50:00,I-66,200.0,1.0
257,Road Construction,2019-03-05 09:00:00,2019-03-05 14:15:00,I-66,315.0,0.0
258,Road Construction,2019-03-05 20:00:00,2019-03-06 04:20:00,I-66,500.0,1.0
259,Road Maintenance Operations,2019-03-05 09:05:00,2019-03-05 13:10:00,I-66,245.0,1.0
260,Road Construction,2019-03-05 21:30:00,2019-03-05 23:55:00,I-66,145.0,1.0
261,Road Construction,2019-03-06 09:00:00,2019-03-06 13:50:00,I-66,290.0,3.0
262,Road Construction,2019-03-06 20:00:00,2019-03-07 03:05:00,I-66,425.0,4.0
263,Road Construction,2019-03-06 21:00:00,2019-03-07 05:15:00,I-66,495.0,2.0
264,Road Construction,2019-03-07 09:00:00,2019-03-07 14:35:00,I-66,335.0,1.0
265,Road Construction,2019-03-07 20:00:00,2019-03-08 02:00:00,I-66,360.0,1.0
266,Road Maintenance Operations,2019-03-06 19:44:00,2019-03-07 03:05:00,I-66,441.0,1.0
267,Bridge Maintenance Operations,2019-03-11 21:30:00,2019-03-13 04:10:00,I-66,1840.0,2.0
268,Road Maintenance Operations,2019-03-08 22:00:00,2019-03-10 01:10:00,I-66,1630.0,1.0
269,Road Maintenance Operations,2019-03-10 21:23:00,2019-03-11 02:00:00,I-66,277.0,3.0
270,Road Construction,2019-03-11 09:00:00,2019-03-11 14:45:00,I-66,345.0,1.0
271,Road Construction,2019-03-11 20:00:00,2019-03-11 22:20:00,I-66,140.0,4.0
272,Road Construction,2019-03-12 09:00:00,2019-03-12 13:20:00,I-66,260.0,1.0
273,Road Construction,2019-03-12 20:00:00,2019-03-13 05:35:00,I-66,575.0,1.0
274,Road Construction,2019-03-13 09:00:00,2019-03-13 15:35:00,I-66,395.0,1.0
275,Road Construction,2019-03-13 20:00:00,2019-03-14 05:05:00,I-66,545.0,1.0
276,Road Construction,2019-03-14 09:00:00,2019-03-14 14:05:00,I-66,305.0,4.0
277,Road Construction,2019-03-14 20:00:00,2019-03-15 05:05:00,I-66,545.0,2.0
278,Road Construction,2019-03-14 21:00:00,2019-03-15 04:55:00,I-66,475.0,3.0
279,Road Maintenance Operations,2019-03-14 10:19:00,2019-03-14 15:00:00,I-66,281.0,2.0
280,Road Maintenance Operations,2019-03-14 10:30:00,2019-03-14 12:45:00,I-66,135.0,1.0
281,Road Construction,2019-03-15 09:00:00,2019-03-15 12:15:00,I-66,195.0,1.0
282,Road Maintenance Operations,2019-03-15 22:00:00,2019-03-16 03:35:00,I-66,335.0,1.0
283,Road Construction,2019-03-18 09:00:00,2019-03-18 14:00:00,I-66,300.0,1.0
284,Road Construction,2019-03-18 20:00:00,2019-03-18 23:45:00,I-66,225.0,1.0
285,Road Construction,2019-03-18 21:00:00,2019-03-19 02:35:00,I-66,335.0,8.0
286,Construction Work,2019-03-18 21:30:00,2019-03-19 05:10:00,I-66,460.0,0.0
287,Road Construction,2019-03-19 09:00:00,2019-03-19 09:35:00,I-66,35.0,1.0
288,Road Construction,2019-03-19 00:41:00,2019-03-20 02:35:00,I-66,1554.0,1.0
289,Road Construction,2019-03-19 21:30:00,2019-03-20 04:10:00,I-66,400.0,1.0
290,Road Maintenance Operations,2019-03-18 21:09:00,2019-03-19 04:15:00,I-66,426.0,1.0
291,Road Construction,2019-03-20 10:00:00,2019-03-21 18:15:00,I-66,1935.0,1.0
292,Road Construction,2019-03-20 09:30:00,2019-03-20 11:25:00,I-66,115.0,3.0
293,Road Construction,2019-03-20 09:00:00,2019-03-20 14:10:00,I-66,310.0,0.0
294,Road Construction,2019-03-20 20:00:00,2019-03-21 01:25:00,I-66,325.0,1.0
